0.000000000000000000e+00	2.092062707473521854e+00	0.000000000000000000e+00
1.193578613125074669e-02	1.639479849638796560e+00	0.000000000000000000e+00
1.193578613125074669e-02	1.639479849638796560e+00	0.000000000000000000e+00
5.493585985300106223e-02	1.597896839344764564e+00	0.000000000000000000e+00
7.121090055821628628e-02	1.457861462139966147e+00	0.000000000000000000e+00
9.562346161603912931e-02	1.360702691131907116e+00	0.000000000000000000e+00
9.969222179234293879e-02	1.314832920380759385e+00	0.000000000000000000e+00
9.969222179234293879e-02	1.314832920380759385e+00	0.000000000000000000e+00
9.969222179234293879e-02	1.314832920380759385e+00	0.000000000000000000e+00
9.969222179234293879e-02	1.314832920380759385e+00	0.000000000000000000e+00
1.922179080236261495e-01	1.285642918108995225e+00	0.000000000000000000e+00
2.044241885525375779e-01	1.142400913895711634e+00	0.000000000000000000e+00
2.167637216685084356e-01	1.108621682230501282e+00	0.000000000000000000e+00
2.272096522080837289e-01	1.010076721077602047e+00	0.000000000000000000e+00
2.275361354109105561e-01	8.284364307601749244e-01	0.000000000000000000e+00
2.275361354109105561e-01	8.284364307601749244e-01	0.000000000000000000e+00
2.337059019688959849e-01	7.823499286473818426e-01	0.000000000000000000e+00
2.466984014905204969e-01	6.968705438091733484e-01	0.000000000000000000e+00
2.501097679723400247e-01	6.624709954310965543e-01	0.000000000000000000e+00
2.535211344541595802e-01	6.042028134112928939e-01	0.000000000000000000e+00
2.535211344541595802e-01	6.042028134112928939e-01	0.000000000000000000e+00
2.535211344541595802e-01	6.042028134112928939e-01	0.000000000000000000e+00
2.535211344541595802e-01	6.042028134112928939e-01	0.000000000000000000e+00
2.535211344541595802e-01	6.042028134112928939e-01	0.000000000000000000e+00
2.535211344541595802e-01	6.042028134112928939e-01	0.000000000000000000e+00
2.535211344541595802e-01	6.042028134112928939e-01	0.000000000000000000e+00
2.535211344541595802e-01	6.042028134112928939e-01	0.000000000000000000e+00
2.535211344541595802e-01	6.042028134112928939e-01	0.000000000000000000e+00
2.535211344541595802e-01	6.042028134112928939e-01	0.000000000000000000e+00
4.326897477015738125e-01	3.070182658878137794e-01	0.000000000000000000e+00
4.326897477015738125e-01	3.285549063315136298e-01	0.000000000000000000e+00
4.326897477015738125e-01	3.285549063315136298e-01	0.000000000000000000e+00
4.326897477015738125e-01	3.285549063315136298e-01	0.000000000000000000e+00
4.326897477015738125e-01	3.285549063315136298e-01	0.000000000000000000e+00
4.326897477015738125e-01	3.285549063315136298e-01	0.000000000000000000e+00
4.326897477015738125e-01	3.070182658878137794e-01	0.000000000000000000e+00
4.326897477015738125e-01	2.660990561926204756e-01	0.000000000000000000e+00
4.326897477015738125e-01	2.569149779287830393e-01	0.000000000000000000e+00
4.326897477015738125e-01	2.568478137620753277e-01	0.000000000000000000e+00
4.326897477015738125e-01	2.568478137620753277e-01	0.000000000000000000e+00
4.326897477015738125e-01	2.568478137620753277e-01	0.000000000000000000e+00
4.326897477015738125e-01	2.568478137620753277e-01	0.000000000000000000e+00
4.326897477015738125e-01	2.569149779287830393e-01	0.000000000000000000e+00
4.326897477015738125e-01	2.601420225133933561e-01	0.000000000000000000e+00
4.326897477015738125e-01	2.625545658327300136e-01	0.000000000000000000e+00
4.326897477015738125e-01	2.625545658327300136e-01	0.000000000000000000e+00
6.171954482805106501e-01	1.990257325797052390e-01	0.000000000000000000e+00
6.171954482805106501e-01	2.209212943429328946e-01	0.000000000000000000e+00
6.316725914921069718e-01	5.476799475835291559e-02	0.000000000000000000e+00
6.316725914921069718e-01	5.476799475835291559e-02	0.000000000000000000e+00
6.316725914921069718e-01	5.476799475835291559e-02	0.000000000000000000e+00
6.316725914921069718e-01	5.476799475835291559e-02	0.000000000000000000e+00
6.316725914921069718e-01	5.476799475835291559e-02	0.000000000000000000e+00
6.316725914921069718e-01	5.476799475835291559e-02	0.000000000000000000e+00
6.316725914921069718e-01	5.476799475835291559e-02	0.000000000000000000e+00
6.316725914921069718e-01	1.662807963070842693e-02	0.000000000000000000e+00
6.316725914921069718e-01	1.662807963070842693e-02	0.000000000000000000e+00
6.316725914921069718e-01	-1.309975808901090756e-02	0.000000000000000000e+00
6.316725914921069718e-01	-1.309975808901090756e-02	0.000000000000000000e+00
6.316725914921069718e-01	-1.309975808901090756e-02	0.000000000000000000e+00
6.316725914921069718e-01	-1.309975808901090756e-02	0.000000000000000000e+00
