1.4979289119	0.0098778530
1.5034272532	0.0085632073
1.4919061962	0.0079984507
1.4960690872	0.0125964358
1.4885481862	0.0079666403
1.4943786740	0.0089376270
1.4988278739	0.0103413895
1.5033840319	0.0085195060
1.4952516056	0.0076603506
1.4987663362	0.0075855014
1.4979289119	0.0098778530
1.5034272532	0.0085632073
1.4919061962	0.0079984507
1.4960690872	0.0125964358
1.4885481862	0.0079666403
1.4943786740	0.0089376270
1.4988278739	0.0103413895
1.5033840319	0.0085195060
1.4952516056	0.0076603506
1.4987663362	0.0075855014
1.4979289119	0.0098778530
1.5034272532	0.0085632073
1.4919061962	0.0079984507
1.4960690872	0.0125964358
1.4885481862	0.0079666403
1.4943786740	0.0089376270
1.4988278739	0.0103413895
1.5033840319	0.0085195060
1.4952516056	0.0076603506
1.4987663362	0.0075855014
1.4979289119	0.0098778530
1.5034272532	0.0085632073
1.4921093530	0.0074881080
1.4960690872	0.0125964358
1.4887725798	0.0075308252
1.4943786740	0.0089376270
1.4988278739	0.0103413895
1.5036590031	0.0083554887
1.4952516056	0.0076603506
1.4996924902	0.0079971058
