1.6447052870	0.0539853556
1.6106632100	0.0412241814
1.6150845946	0.0231522547
1.6017492831	0.0222661791
1.6577977535	0.0170791072
1.6216286237	0.0259982484
1.6105223433	0.0230355974
1.6206335785	0.0160028521
1.6228318013	0.0416548021
1.5559304509	0.0577939525
1.6447052870	0.0539853556
1.6106632100	0.0412241814
1.6150845946	0.0231522547
1.6017492831	0.0222661791
1.6577977535	0.0170791072
1.6216286237	0.0259982484
1.6105223433	0.0230355974
1.6206335785	0.0160028521
1.6228318013	0.0416548021
1.5559304509	0.0577939525
1.0412581860	0.0539853556
1.0076904664	0.0412241814
1.0162026277	0.0231522547
1.0140056887	0.0222661791
1.0569180490	0.0170791072
1.0173927567	0.0259982484
1.0075460155	0.0230355974
1.0378821213	0.0160028521
1.0253442491	0.0416548021
0.9831002695	0.0577939525
1.0820626344	0.0077764889
1.0822723171	0.0046583581
1.0769824863	0.0057620388
1.0656512548	0.0077601624
1.0809546627	0.0052834189
1.0826443993	0.0057010880
1.0769371092	0.0067845591
1.0766221291	0.0064990726
1.0765313681	0.0071689625
1.0829447643	0.0065041211
1.0820626344	0.0077764889
1.0822723171	0.0046583581
1.0769824863	0.0057620388
1.0656512548	0.0077601624
1.0809546627	0.0052834189
1.0826443993	0.0057010880
1.0769371092	0.0067845591
1.0766221291	0.0064990726
1.0765313681	0.0071689625
1.0829447643	0.0065041211
1.0820626344	0.0077764889
1.0822723171	0.0046583581
1.0769824863	0.0057620388
1.0656512548	0.0077601624
1.0809546627	0.0052834189
1.0826443993	0.0057010880
1.0769371092	0.0067845591
1.0766221291	0.0064990726
1.0765313681	0.0071689625
1.0829447643	0.0065041211
1.0820626344	0.0077764889
1.0822723171	0.0046583581
1.0769824863	0.0057620388
1.0656512548	0.0077601624
1.0809546627	0.0052834189
1.0826443993	0.0057010880
1.0769371092	0.0067845591
1.0766221291	0.0064990726
1.0765313681	0.0071689625
1.0829447643	0.0065041211
