2.1036043511	0.0133998347
2.1110503978	0.0175531994
2.0996292446	0.0159810362
2.1037194960	0.0173340725
2.0965772784	0.0119324274
2.1012039997	0.0209495755
2.1059288514	0.0168773298
2.1103955469	0.0156344727
2.1006536844	0.0139577344
2.1061256414	0.0182972877
2.1036043511	0.0133998347
2.1110503978	0.0175531994
2.0996292446	0.0159810362
2.1037194960	0.0173340725
2.0965772784	0.0119324274
2.1012039997	0.0209495755
2.1059288514	0.0168773298
2.1103955469	0.0156344727
2.1006536844	0.0139577344
2.1061256414	0.0182972877
2.1036043511	0.0133998347
2.1110503978	0.0175531994
2.0996292446	0.0159810362
2.1037194960	0.0173340725
2.0965772784	0.0119324274
2.1012039997	0.0209495755
2.1059288514	0.0168773298
2.1103955469	0.0156344727
2.1006536844	0.0139577344
2.1061256414	0.0182972877
2.1036043511	0.0133998347
2.1110503978	0.0175531994
2.0996292446	0.0159810362
2.1037194960	0.0173340725
2.0965772784	0.0119324274
2.1012039997	0.0209495755
2.1059288514	0.0168773298
2.1103955469	0.0156344727
2.1006536844	0.0139577344
2.1061256414	0.0182972877
2.1036043511	0.0133998347
2.1110503978	0.0175531994
2.0996292446	0.0159810362
2.1037194960	0.0173340725
2.0965772784	0.0119324274
2.1012039997	0.0209495755
2.1059288514	0.0168773298
2.1103955469	0.0156344727
2.1006536844	0.0139577344
2.1061256414	0.0182972877
2.1036043511	0.0133998347
2.1110503978	0.0175531994
2.0996292446	0.0159810362
2.1037194960	0.0173340725
2.0965772784	0.0119324274
2.1012039997	0.0209495755
2.1059288514	0.0168773298
2.1103955469	0.0156344727
2.1006536844	0.0139577344
2.1061256414	0.0182972877
