1.5208200865	0.0498048214
1.5119266684	0.0933703966
1.4967450053	0.0699345334
1.5168637274	0.0300826082
1.5006532494	0.0522568610
1.5190212652	0.0461842870
1.4487883520	0.0477189835
1.5178144336	0.0966355664
1.4440213984	0.0465349309
1.4431596251	0.1030112616
1.5208200865	0.0498048214
1.5119266684	0.0933703966
1.4967450053	0.0699345334
1.5168637274	0.0300826082
1.5006532494	0.0522568610
1.5190212652	0.0461842870
1.4487883520	0.0477189835
1.5178144336	0.0966355664
1.4440213984	0.0465349309
1.4431596251	0.1030112616
1.5208200865	0.0498048214
1.5119266684	0.0933703966
1.4967450053	0.0699345334
1.5168637274	0.0300826082
1.5006532494	0.0522568610
1.5190212652	0.0461842870
1.4487883520	0.0477189835
1.5178144336	0.0966355664
1.4440213984	0.0465349309
1.4431596251	0.1030112616
1.5208200865	0.0498048214
1.5161845893	0.0664133142
1.5027162654	0.0513962929
1.5168637274	0.0300826082
1.5006532494	0.0522568610
1.5282377051	0.0337959261
1.5179767018	0.0622797637
1.5178144336	0.0966355664
1.5225816012	0.0351326169
1.5216573835	0.1236671560
