1.8120132005	0.0411762407
1.8034634059	0.0351149810
1.9671922428	0.0252494257
1.9490593334	0.0478399816
1.9993744182	0.0450809131
1.9797517349	0.0257338367
1.9260133323	0.0398791182
2.0262546201	0.0450583084
1.9625852033	0.0559912437
1.9567966531	0.0601137519
1.8120132005	0.0411762407
1.8034634059	0.0351149810
1.9671922428	0.0252494257
1.9490593334	0.0478399816
1.9993744182	0.0450809131
1.9797517349	0.0257338367
1.9260133323	0.0398791182
2.0262546201	0.0450583084
1.9625852033	0.0559912437
1.9567966531	0.0601137519
1.8120132005	0.0411762407
1.8034634059	0.0351149810
1.9671922428	0.0252494257
1.9490593334	0.0478399816
1.9993744182	0.0450809131
1.9797517349	0.0257338367
1.9260133323	0.0398791182
2.0262546201	0.0450583084
1.9625852033	0.0559912437
1.9567966531	0.0601137519
1.8120132005	0.0411762407
1.8034634059	0.0351149810
1.9671922428	0.0252494257
1.9490593334	0.0478399816
1.9993744182	0.0450809131
1.9797517349	0.0257338367
1.9260133323	0.0398791182
2.0262546201	0.0450583084
1.9625852033	0.0559912437
1.9567966531	0.0601137519
1.8120132005	0.0411762407
1.8034634059	0.0351149810
1.9671922428	0.0252494257
1.9490593334	0.0478399816
1.9993744182	0.0450809131
1.9797517349	0.0257338367
1.9260133323	0.0398791182
2.0262546201	0.0450583084
1.9625852033	0.0559912437
1.9567966531	0.0601137519
1.8120132005	0.0411762407
1.8034634059	0.0351149810
1.9671922428	0.0252494257
1.9490593334	0.0478399816
1.9993744182	0.0450809131
1.9797517349	0.0257338367
1.9260133323	0.0398791182
2.0262546201	0.0450583084
1.9625852033	0.0559912437
1.9567966531	0.0601137519
