1.2117004460	0.0275413713
1.2049043314	0.0167739405
1.3594193863	0.0108566571
1.3998306163	0.0520705803
1.3970105311	0.0166682033
1.3700646435	0.0154068981
1.3270257573	0.0125914287
1.4236066335	0.0213111943
1.3902889777	0.0180517978
1.3610983677	0.0212925785
1.2117004460	0.0275413713
1.2049043314	0.0167739405
1.3594193863	0.0108566571
1.3998306163	0.0520705803
1.3970105311	0.0166682033
1.3700646435	0.0154068981
1.3270257573	0.0125914287
1.4236066335	0.0213111943
1.3902889777	0.0180517978
1.3610983677	0.0212925785
1.2117004460	0.0275413713
1.2049043314	0.0167739405
1.3594193863	0.0108566571
1.3998306163	0.0520705803
1.3970105311	0.0166682033
1.3700646435	0.0154068981
1.3270257573	0.0125914287
1.4236066335	0.0213111943
1.3902889777	0.0180517978
1.3610983677	0.0212925785
1.2117004460	0.0275413713
1.2049043314	0.0167739405
1.3594193863	0.0108566571
1.3998306163	0.0520705803
1.3970105311	0.0166682033
1.3700646435	0.0154068981
1.3270257573	0.0125914287
1.4236066335	0.0213111943
1.3902889777	0.0180517978
1.3610983677	0.0212925785
