20.2394387465	0.0140134577
20.1467233223	0.0148118054
19.7612448147	0.0501924663
20.7000187817	0.0529139093
19.4876311074	0.0381689760
19.5255989460	0.0912024103
19.7834887849	0.0451191418
18.5478743966	0.0427729976
18.8655705734	0.0286624113
19.1798603140	0.0404202787
20.2394387465	0.0140134577
20.1467233223	0.0148118054
19.7612448147	0.0501924663
20.7000187817	0.0529139093
19.4876311074	0.0381689760
19.5255989460	0.0912024103
19.7834887849	0.0451191418
18.5478743966	0.0427729976
18.8655705734	0.0286624113
19.1798603140	0.0404202787
20.2394387465	0.0140134577
20.1467233223	0.0148118054
19.7612448147	0.0501924663
20.7000187817	0.0529139093
19.4876311074	0.0381689760
19.5255989460	0.0912024103
19.7834887849	0.0451191418
18.5478743966	0.0427729976
18.8655705734	0.0286624113
19.1798603140	0.0404202787
