1.6806526519	0.0049040233
1.6828985284	0.0047834977
1.6697948712	0.0059956044
1.6710680149	0.0073875505
1.6811560773	0.0049002772
1.6918598950	0.0052718554
1.6835120041	0.0039436801
1.6798498656	0.0059896013
1.6717996902	0.0060996477
1.6808301268	0.0047807813
1.6806526519	0.0049040233
1.6828985284	0.0047834977
1.6697948712	0.0059956044
1.6710680149	0.0073875505
1.6811560773	0.0049002772
1.6918598950	0.0052718554
1.6835120041	0.0039436801
1.6798498656	0.0059896013
1.6717996902	0.0060996477
1.6808301268	0.0047807813
1.0764167849	0.0049040233
1.0786626614	0.0047834977
1.0655590042	0.0059956044
1.0668321478	0.0073875505
1.0769202102	0.0049002772
1.0876240279	0.0052718554
1.0792761370	0.0039436801
1.0756139986	0.0059896013
1.0675638232	0.0060996477
1.0765942598	0.0047807813
1.0764167849	0.0049040233
1.0786626614	0.0047834977
1.0655590042	0.0059956044
1.0668321478	0.0073875505
1.0769202102	0.0049002772
1.0876240279	0.0052718554
1.0792761370	0.0039436801
1.0756139986	0.0059896013
1.0675638232	0.0060996477
1.0765942598	0.0047807813
1.0764167849	0.0049040233
1.0786626614	0.0047834977
1.0655590042	0.0059956044
1.0668321478	0.0073875505
1.0769202102	0.0049002772
1.0876240279	0.0052718554
1.0792761370	0.0039436801
1.0756139986	0.0059896013
1.0675638232	0.0060996477
1.0765942598	0.0047807813
1.0764167849	0.0049040233
1.0786626614	0.0047834977
1.0655590042	0.0059956044
1.0668321478	0.0073875505
1.0769202102	0.0049002772
1.0876240279	0.0052718554
1.0792761370	0.0039436801
1.0756139986	0.0059896013
1.0675638232	0.0060996477
1.0765942598	0.0047807813
1.0764167849	0.0049040233
1.0786626614	0.0047834977
1.0655590042	0.0059956044
1.0668321478	0.0073875505
1.0769202102	0.0049002772
1.0876240279	0.0052718554
1.0792761370	0.0039436801
1.0756139986	0.0059896013
1.0675638232	0.0060996477
1.0765942598	0.0047807813
