0.000000000000000000e+00	2.058366233613183827e+00	0.000000000000000000e+00
9.980990951207260875e-03	1.829958538649718358e+00	0.000000000000000000e+00
3.818675652240506591e-02	1.655921729513986085e+00	0.000000000000000000e+00
5.002398187949251562e-02	1.591037058538286475e+00	0.000000000000000000e+00
6.946237994900521240e-02	1.424880646391940120e+00	0.000000000000000000e+00
6.946237994900521240e-02	1.424880646391940120e+00	0.000000000000000000e+00
6.946237994900521240e-02	1.424880646391940120e+00	0.000000000000000000e+00
1.208712006852599025e-01	1.384751639791040878e+00	0.000000000000000000e+00
1.208712006852599025e-01	1.384751639791040878e+00	0.000000000000000000e+00
1.208712006852599025e-01	1.384751639791040878e+00	0.000000000000000000e+00
1.820956401424132509e-01	1.297023242040724611e+00	0.000000000000000000e+00
1.820956401424132509e-01	1.297023242040724611e+00	0.000000000000000000e+00
2.095041108113225026e-01	1.003520929659186489e+00	0.000000000000000000e+00
2.095041108113225026e-01	1.003520929659186489e+00	0.000000000000000000e+00
2.095041108113225026e-01	1.003520929659186489e+00	0.000000000000000000e+00
2.248279935743948965e-01	9.177853320971892659e-01	0.000000000000000000e+00
2.248279935743948965e-01	8.758637919903006219e-01	0.000000000000000000e+00
2.327366679621638568e-01	7.830811411845216563e-01	0.000000000000000000e+00
2.327366679621638568e-01	7.830811411845216563e-01	0.000000000000000000e+00
2.452089657964873770e-01	6.479008034972665309e-01	0.000000000000000000e+00
2.452089657964873770e-01	6.479008034972665309e-01	0.000000000000000000e+00
2.452089657964873770e-01	6.479008034972665309e-01	0.000000000000000000e+00
2.590982812968740667e-01	6.074484877520592851e-01	0.000000000000000000e+00
2.664023573055597782e-01	5.773091506459534505e-01	0.000000000000000000e+00
2.664023573055597782e-01	5.626469709568463484e-01	0.000000000000000000e+00
2.664023573055597782e-01	5.626469709568463484e-01	0.000000000000000000e+00
2.664023573055597782e-01	5.611995647102412388e-01	0.000000000000000000e+00
2.664023573055597782e-01	5.611995647102412388e-01	0.000000000000000000e+00
2.664023573055597782e-01	5.611995647102412388e-01	0.000000000000000000e+00
2.664023573055597782e-01	5.611995647102412388e-01	0.000000000000000000e+00
2.664023573055597782e-01	5.611995647102412388e-01	0.000000000000000000e+00
2.664023573055597782e-01	5.611995647102412388e-01	0.000000000000000000e+00
2.664023573055597782e-01	5.611995647102412388e-01	0.000000000000000000e+00
2.664023573055597782e-01	5.611995647102412388e-01	0.000000000000000000e+00
4.363545347850129041e-01	4.818477259964342174e-01	0.000000000000000000e+00
4.363545347850129041e-01	4.818477259964342174e-01	0.000000000000000000e+00
4.363545347850129041e-01	4.818477259964342174e-01	0.000000000000000000e+00
4.389398594475499293e-01	4.476616331253370218e-01	0.000000000000000000e+00
4.400113943708232611e-01	4.135314862050467055e-01	0.000000000000000000e+00
4.400113943708232611e-01	3.937544038033930494e-01	0.000000000000000000e+00
4.403576704532246588e-01	3.559277278064671424e-01	0.000000000000000000e+00
4.424606024872760335e-01	3.026757682483116607e-01	0.000000000000000000e+00
4.424606024872760335e-01	3.026757682483116607e-01	0.000000000000000000e+00
4.424606024872760335e-01	2.989856635993912715e-01	0.000000000000000000e+00
4.522189957099191360e-01	2.668239023109929553e-01	0.000000000000000000e+00
4.522189957099191360e-01	2.668239023109929553e-01	0.000000000000000000e+00
4.522189957099191360e-01	2.668239023109929553e-01	0.000000000000000000e+00
4.522189957099191360e-01	2.668239023109929553e-01	0.000000000000000000e+00
4.522189957099191360e-01	2.668239023109929553e-01	0.000000000000000000e+00
4.522189957099191360e-01	2.668239023109929553e-01	0.000000000000000000e+00
4.522189957099191360e-01	2.668239023109929553e-01	0.000000000000000000e+00
4.522189957099191360e-01	2.668239023109929553e-01	0.000000000000000000e+00
4.490441661956952601e-01	2.927565465749092377e-01	0.000000000000000000e+00
6.498555637145233543e-01	1.449008999607416803e-01	0.000000000000000000e+00
6.498555637145233543e-01	1.449008999607416803e-01	0.000000000000000000e+00
6.498555637145233543e-01	1.449008999607416803e-01	0.000000000000000000e+00
