0.000000000000000000e+00	2.060573897698778190e+00	0.000000000000000000e+00
9.980990951207260875e-03	1.829958538649718358e+00	0.000000000000000000e+00
3.818675652240506591e-02	1.655921729513986085e+00	0.000000000000000000e+00
5.002398187949251562e-02	1.483543033254834054e+00	0.000000000000000000e+00
7.073071424902914461e-02	1.386838663747052225e+00	0.000000000000000000e+00
7.073071424902914461e-02	1.386838663747052225e+00	0.000000000000000000e+00
7.073071424902914461e-02	1.386838663747052225e+00	0.000000000000000000e+00
1.208712006852599025e-01	1.383093220706145487e+00	0.000000000000000000e+00
1.208712006852599025e-01	1.383093220706145487e+00	0.000000000000000000e+00
1.384446610711059789e-01	1.366460570051538648e+00	0.000000000000000000e+00
1.820956401424132509e-01	1.297023242040724611e+00	0.000000000000000000e+00
1.889072471213841531e-01	1.272044465514981848e+00	0.000000000000000000e+00
2.087066170681730615e-01	1.068469158095279425e+00	0.000000000000000000e+00
2.095041108113225026e-01	1.018822976002315528e+00	0.000000000000000000e+00
2.095041108113225026e-01	1.003520929659186489e+00	0.000000000000000000e+00
2.248279935743948965e-01	9.177853320971892659e-01	0.000000000000000000e+00
2.269328276557127100e-01	7.719589406106527329e-01	0.000000000000000000e+00
2.269328276557127100e-01	7.685504020768767486e-01	0.000000000000000000e+00
2.269328276557127100e-01	7.685504020768767486e-01	0.000000000000000000e+00
2.452089657964873770e-01	6.489050918608058049e-01	0.000000000000000000e+00
2.452089657964873770e-01	6.489050918608058049e-01	0.000000000000000000e+00
2.538506679237834129e-01	5.597188866408731034e-01	0.000000000000000000e+00
2.538506679237834129e-01	5.287613767288127375e-01	0.000000000000000000e+00
2.538506679237834129e-01	5.287613767288127375e-01	0.000000000000000000e+00
2.538506679237834129e-01	5.287613767288127375e-01	0.000000000000000000e+00
2.538506679237834129e-01	5.597188866408731034e-01	0.000000000000000000e+00
2.576082041129928446e-01	5.449000833605486260e-01	0.000000000000000000e+00
2.576082041129928446e-01	5.449000833605486260e-01	0.000000000000000000e+00
2.576082041129928446e-01	5.449000833605486260e-01	0.000000000000000000e+00
2.576082041129928446e-01	5.449000833605486260e-01	0.000000000000000000e+00
2.576082041129928446e-01	5.449000833605486260e-01	0.000000000000000000e+00
2.576082041129928446e-01	5.449000833605486260e-01	0.000000000000000000e+00
2.576082041129928446e-01	5.449000833605486260e-01	0.000000000000000000e+00
4.281309856820617599e-01	4.803131354704598399e-01	0.000000000000000000e+00
4.281309856820617599e-01	4.803131354704598399e-01	0.000000000000000000e+00
4.327779448702382403e-01	4.144200364806045478e-01	0.000000000000000000e+00
4.327779448702382403e-01	4.144200364806045478e-01	0.000000000000000000e+00
4.379085407703872668e-01	3.365753395371240408e-01	0.000000000000000000e+00
4.379085407703872668e-01	3.365753395371240408e-01	0.000000000000000000e+00
4.379085407703872668e-01	3.281619097789225670e-01	0.000000000000000000e+00
4.420718632465912012e-01	3.089839277992160183e-01	0.000000000000000000e+00
4.473550729384930813e-01	2.405451059795164215e-01	0.000000000000000000e+00
4.473550729384930813e-01	2.405451059795164215e-01	0.000000000000000000e+00
4.473550729384930813e-01	2.405451059795164215e-01	0.000000000000000000e+00
4.490456314520117620e-01	2.345186590877358646e-01	0.000000000000000000e+00
4.525446244879697821e-01	2.146814819942438612e-01	0.000000000000000000e+00
4.525446244879697821e-01	2.146814819942438612e-01	0.000000000000000000e+00
4.525446244879697821e-01	2.146814819942438612e-01	0.000000000000000000e+00
4.525446244879697821e-01	2.146814819942438612e-01	0.000000000000000000e+00
4.522189957099191360e-01	2.341961183918272738e-01	0.000000000000000000e+00
