0.000000000000000000e+00	2.553252757530888317e+00	0.000000000000000000e+00
1.835343910265029715e-02	2.291070908728472855e+00	0.000000000000000000e+00
1.434097503102194603e-02	2.079162175114197542e+00	0.000000000000000000e+00
5.754991363963014167e-02	1.837217449728233643e+00	0.000000000000000000e+00
5.754991363963014167e-02	1.837217449728233643e+00	0.000000000000000000e+00
9.345905561635971248e-02	1.724545063939877609e+00	0.000000000000000000e+00
9.345905561635971248e-02	1.713033435082054856e+00	0.000000000000000000e+00
9.345905561635971248e-02	1.713033435082054856e+00	0.000000000000000000e+00
9.345905561635971248e-02	1.713033435082054856e+00	0.000000000000000000e+00
9.345905561635971248e-02	1.713033435082054856e+00	0.000000000000000000e+00
1.981469811560538641e-01	1.588488413168747559e+00	0.000000000000000000e+00
2.046156250086790807e-01	1.556772771950898582e+00	0.000000000000000000e+00
2.131230745122866255e-01	1.443889480246085544e+00	0.000000000000000000e+00
2.163643307637675428e-01	1.401538091202904512e+00	0.000000000000000000e+00
2.298104551914728066e-01	1.181304409194936733e+00	0.000000000000000000e+00
2.298104551914728066e-01	1.181304409194936733e+00	0.000000000000000000e+00
2.381163030073696063e-01	1.140628681698439006e+00	0.000000000000000000e+00
2.381163030073696063e-01	1.140628681698439006e+00	0.000000000000000000e+00
2.579502746514786837e-01	9.840574066452431046e-01	0.000000000000000000e+00
2.579502746514786837e-01	9.840574066452431046e-01	0.000000000000000000e+00
2.579502746514786837e-01	9.411819458071228883e-01	0.000000000000000000e+00
2.579502746514786837e-01	9.411819458071228883e-01	0.000000000000000000e+00
2.579502746514786837e-01	9.411819458071228883e-01	0.000000000000000000e+00
2.579502746514786837e-01	9.411819458071228883e-01	0.000000000000000000e+00
2.579502746514786837e-01	9.283944704401670966e-01	0.000000000000000000e+00
2.579502746514786837e-01	9.283944704401670966e-01	0.000000000000000000e+00
2.579502746514786837e-01	9.283944704401670966e-01	0.000000000000000000e+00
2.579502746514786837e-01	9.283944704401670966e-01	0.000000000000000000e+00
2.579502746514786837e-01	9.283944704401670966e-01	0.000000000000000000e+00
2.579502746514786837e-01	9.283944704401670966e-01	0.000000000000000000e+00
4.153591949452805077e-01	8.110525722701710238e-01	0.000000000000000000e+00
4.153591949452805077e-01	8.110525722701710238e-01	0.000000000000000000e+00
4.153591949452805077e-01	7.524441038246806324e-01	0.000000000000000000e+00
4.153591949452805077e-01	7.524441038246806324e-01	0.000000000000000000e+00
4.251936234773133760e-01	7.393503817593797267e-01	0.000000000000000000e+00
4.336306688477464255e-01	6.494028072569713039e-01	0.000000000000000000e+00
4.336306688477464255e-01	6.494028072569713039e-01	0.000000000000000000e+00
4.336306688477464255e-01	6.494028072569713039e-01	0.000000000000000000e+00
4.347397112504025052e-01	6.417876141673685142e-01	0.000000000000000000e+00
4.471964773032540696e-01	6.140744571920688788e-01	0.000000000000000000e+00
4.513770321080660120e-01	5.243799722215344294e-01	0.000000000000000000e+00
4.513770321080660120e-01	5.243799722215344294e-01	0.000000000000000000e+00
4.513770321080660120e-01	5.243799722215344294e-01	0.000000000000000000e+00
4.513770321080660120e-01	4.768468245905309599e-01	0.000000000000000000e+00
4.513770321080660120e-01	4.807895659715054060e-01	0.000000000000000000e+00
4.513770321080660120e-01	4.768468245905309599e-01	0.000000000000000000e+00
4.513770321080660120e-01	4.768468245905309599e-01	0.000000000000000000e+00
4.513770321080660120e-01	4.768468245905309599e-01	0.000000000000000000e+00
4.513770321080660120e-01	4.768468245905309599e-01	0.000000000000000000e+00
4.513770321080660120e-01	4.768468245905309599e-01	0.000000000000000000e+00
4.513770321080660120e-01	4.807895659715054060e-01	0.000000000000000000e+00
4.513770321080660120e-01	4.807895659715054060e-01	0.000000000000000000e+00
6.498555637145233543e-01	2.454868464796934324e-01	0.000000000000000000e+00
6.498555637145233543e-01	2.454868464796934324e-01	0.000000000000000000e+00
6.498555637145233543e-01	2.454868464796934324e-01	0.000000000000000000e+00
6.498555637145233543e-01	2.454868464796934324e-01	0.000000000000000000e+00
6.498555637145233543e-01	2.454868464796934324e-01	0.000000000000000000e+00
6.498555637145233543e-01	2.454868464796934324e-01	0.000000000000000000e+00
6.498555637145233543e-01	2.989356354168556384e-01	0.000000000000000000e+00
6.498555637145233543e-01	2.989356354168556384e-01	0.000000000000000000e+00
6.498555637145233543e-01	2.989356354168556384e-01	0.000000000000000000e+00
6.498555637145233543e-01	3.001065050392572875e-01	0.000000000000000000e+00
6.498555637145233543e-01	3.001065050392572875e-01	0.000000000000000000e+00
6.498555637145233543e-01	2.412181959338995929e-01	0.000000000000000000e+00
6.498555637145233543e-01	1.596087349738875283e-01	0.000000000000000000e+00
6.498555637145233543e-01	1.596087349738875283e-01	0.000000000000000000e+00
