0.000000000000000000e+00	1.045107670963975055e+00	0.000000000000000000e+00
1.338509656307202561e-02	8.843971064131102011e-01	0.000000000000000000e+00
2.645821901881041660e-02	8.219210497512696723e-01	0.000000000000000000e+00
3.822177554723564519e-02	7.733495748659646729e-01	0.000000000000000000e+00
4.857304144713409100e-02	7.360903389121231655e-01	0.000000000000000000e+00
6.087275024992286343e-02	7.006634466382271054e-01	0.000000000000000000e+00
7.236823064116632009e-02	6.800389874015019265e-01	0.000000000000000000e+00
8.439986330677332060e-02	6.728007905248986065e-01	0.000000000000000000e+00
8.439986330677332060e-02	6.728007905248986065e-01	0.000000000000000000e+00
8.439986330677332060e-02	6.728007905248986065e-01	0.000000000000000000e+00
8.439986330677332060e-02	6.728007905248986065e-01	0.000000000000000000e+00
8.439986330677332060e-02	6.728007905248986065e-01	0.000000000000000000e+00
8.439986330677332060e-02	6.728007905248986065e-01	0.000000000000000000e+00
8.439986330677332060e-02	6.728007905248986065e-01	0.000000000000000000e+00
8.439986330677332060e-02	6.728007905248986065e-01	0.000000000000000000e+00
1.955510701537299112e-01	6.052985493540232742e-01	0.000000000000000000e+00
1.983711607071242111e-01	5.724859660394437944e-01	0.000000000000000000e+00
2.045368514069760557e-01	5.295742502788820527e-01	0.000000000000000000e+00
2.078095302185103688e-01	4.994018711750501383e-01	0.000000000000000000e+00
2.143261640178133476e-01	4.479186864464974049e-01	0.000000000000000000e+00
2.188223164510730012e-01	4.162639015887920624e-01	0.000000000000000000e+00
2.247847668951417355e-01	3.737654773845503486e-01	0.000000000000000000e+00
2.299730562051686134e-01	3.425190171940471484e-01	0.000000000000000000e+00
2.337770717616610705e-01	3.165743357432447835e-01	0.000000000000000000e+00
2.384962565173541493e-01	2.943382077378050576e-01	0.000000000000000000e+00
2.426982126804407280e-01	2.738475062215524614e-01	0.000000000000000000e+00
2.511093721120187805e-01	2.557214935146082113e-01	0.000000000000000000e+00
2.566157652283000967e-01	2.454787276259238205e-01	0.000000000000000000e+00
2.566157652283000967e-01	2.454787276259238205e-01	0.000000000000000000e+00
2.566157652283000967e-01	2.454787276259238205e-01	0.000000000000000000e+00
2.566157652283000967e-01	2.454787276259238205e-01	0.000000000000000000e+00
2.566157652283000967e-01	2.454787276259238205e-01	0.000000000000000000e+00
2.566157652283000967e-01	2.454787276259238205e-01	0.000000000000000000e+00
2.566157652283000967e-01	2.454787276259238205e-01	0.000000000000000000e+00
2.566157652283000967e-01	2.454787276259238205e-01	0.000000000000000000e+00
2.566157652283000967e-01	2.454787276259238205e-01	0.000000000000000000e+00
2.566157652283000967e-01	2.454787276259238205e-01	0.000000000000000000e+00
4.112855754952333132e-01	2.250677212683279138e-01	0.000000000000000000e+00
4.125261940788393922e-01	2.077639279585567489e-01	0.000000000000000000e+00
4.142519623422540320e-01	1.884823715654019294e-01	0.000000000000000000e+00
4.160657114871626483e-01	1.612163337037660071e-01	0.000000000000000000e+00
4.180765079755036639e-01	1.417899761784705281e-01	0.000000000000000000e+00
4.194292671324979516e-01	1.181059814854356904e-01	0.000000000000000000e+00
4.213781929596591702e-01	9.530117459655093604e-02	0.000000000000000000e+00
4.238201676883545099e-01	7.197290233024170036e-02	0.000000000000000000e+00
4.250762539372555104e-01	5.964835864541429000e-02	0.000000000000000000e+00
4.267270964293332636e-01	3.750163457375168402e-02	0.000000000000000000e+00
4.297088553304824199e-01	9.221623188907594401e-03	0.000000000000000000e+00
4.298216218227876584e-01	6.371374335767635011e-03	0.000000000000000000e+00
4.323833070653194666e-01	-1.749415556461168461e-02	0.000000000000000000e+00
4.338083146712620186e-01	-2.971442606727973251e-02	0.000000000000000000e+00
4.361868659287658767e-01	-4.621720189833262993e-02	0.000000000000000000e+00
4.378314985215768784e-01	-6.159346633628938472e-02	0.000000000000000000e+00
4.394823410136546316e-01	-7.034664684149032066e-02	0.000000000000000000e+00
4.419173360834234288e-01	-8.668586368278806409e-02	0.000000000000000000e+00
4.437964616541695828e-01	-9.595667281342531996e-02	0.000000000000000000e+00
4.488038420512974747e-01	-1.091384049572036996e-01	0.000000000000000000e+00
4.526756497802594814e-01	-1.156285951785820942e-01	0.000000000000000000e+00
