285.8976150430	0.0389032961
286.9553420324	0.0737474712
286.3446153752	0.0478937092
283.3313295733	0.0707887674
292.7859239714	0.0286312874
287.1400903127	0.0666571115
288.5537232878	0.0554266142
287.0945503885	0.0174072019
283.3719408532	0.0634992371
287.0528823146	0.0536708136
285.8976150430	0.0389032961
286.9553420324	0.0737474712
286.3446153752	0.0478937092
283.3313295733	0.0707887674
292.7859239714	0.0286312874
287.1400903127	0.0666571115
288.5537232878	0.0554266142
287.0945503885	0.0174072019
283.3719408532	0.0634992371
287.0528823146	0.0536708136
