208.4461824363	0.1057142991
209.6412868597	0.0459000865
209.1575247158	0.0510527650
206.1351076077	0.0546026506
214.6933531621	0.0674705869
209.7610135967	0.0987403907
210.9362572467	0.0495597675
209.8022950116	0.0921208885
206.3127157247	0.1063064143
209.4769327888	0.1507645966
208.4461824363	0.1057142991
209.6412868597	0.0459000865
209.1575247158	0.0510527650
206.1351076077	0.0546026506
214.6933531621	0.0674705869
209.7610135967	0.0987403907
210.9362572467	0.0495597675
209.8022950116	0.0921208885
206.3127157247	0.1063064143
209.4769327888	0.1507645966
