2.1375561307	0.0361864104
2.1400879824	0.0184302296
2.1318742742	0.0172295371
2.0807870611	0.0339718388
2.1226840191	0.0434007748
2.1330890022	0.0282353959
2.1357744238	0.0317018193
2.1341879900	0.0320592882
2.0686872810	0.0473176084
2.1312299699	0.0352876406
2.1375561307	0.0361864104
2.1400879824	0.0184302296
2.1318742742	0.0172295371
2.0807870611	0.0339718388
2.1226840191	0.0434007748
2.1330890022	0.0282353959
2.1357744238	0.0317018193
2.1341879900	0.0320592882
2.0686872810	0.0473176084
2.1312299699	0.0352876406
2.1375561307	0.0361864104
2.1400879824	0.0184302296
2.1318742742	0.0172295371
2.0807870611	0.0339718388
2.1226840191	0.0434007748
2.1330890022	0.0282353959
2.1357744238	0.0317018193
2.1341879900	0.0320592882
2.0686872810	0.0473176084
2.1312299699	0.0352876406
2.1375561307	0.0361864104
2.1400879824	0.0184302296
2.1318742742	0.0172295371
2.0807870611	0.0339718388
2.1226840191	0.0434007748
2.1330890022	0.0282353959
2.1357744238	0.0317018193
2.1341879900	0.0320592882
2.0686872810	0.0473176084
2.1312299699	0.0352876406
2.1375561307	0.0361864104
2.1400879824	0.0184302296
2.1318742742	0.0172295371
2.0807870611	0.0339718388
2.1226840191	0.0434007748
2.1330890022	0.0282353959
2.1357744238	0.0317018193
2.1341879900	0.0320592882
2.0686872810	0.0473176084
2.1312299699	0.0352876406
2.1375561307	0.0361864104
2.1400879824	0.0184302296
2.1318742742	0.0172295371
2.0807870611	0.0339718388
2.1226840191	0.0434007748
2.1330890022	0.0282353959
2.1357744238	0.0317018193
2.1341879900	0.0320592882
2.0686872810	0.0473176084
2.1312299699	0.0352876406
