1.5185625611	0.0745813813
1.5303082052	0.0342123642
1.5236878034	0.0859066636
1.5137621779	0.0345774313
1.4767443470	0.1309802684
1.5148282809	0.0499288623
1.4749843371	0.1160075537
1.5248675951	0.0413186302
1.3944977341	0.2469205869
1.4148747635	0.1061933218
1.5185625611	0.0745813813
1.5303082052	0.0342123642
1.5236878034	0.0859066636
1.5137621779	0.0345774313
1.4767443470	0.1309802684
1.5148282809	0.0499288623
1.4749843371	0.1160075537
1.5248675951	0.0413186302
1.3944977341	0.2469205869
1.4148747635	0.1061933218
1.5185625611	0.0745813813
1.5303082052	0.0342123642
1.5236878034	0.0859066636
1.5137621779	0.0345774313
1.4767443470	0.1309802684
1.5148282809	0.0499288623
1.4749843371	0.1160075537
1.5248675951	0.0413186302
1.3944977341	0.2469205869
1.4148747635	0.1061933218
1.5310743734	0.0285007487
1.5303082052	0.0342123642
1.5283369175	0.0275542803
1.5195939033	0.0925731207
1.5198978765	0.0516312893
1.5264512347	0.0270134992
1.5289168799	0.0251349280
1.5248675951	0.0413186302
1.4607974992	0.0446721391
1.5231199743	0.0543901423
