1.9304963674	0.0245164763
1.9844695712	0.0396646460
1.9391602947	0.0412806686
2.0187083240	0.0392452883
1.9929554981	0.0506337994
1.9095135925	0.0244568256
1.9620765440	0.0456578011
1.8097294426	0.0726564009
1.8239126088	0.0538693651
1.9215678853	0.0621866640
1.9304963674	0.0245164763
1.9844695712	0.0396646460
1.9391602947	0.0412806686
2.0187083240	0.0392452883
1.9929554981	0.0506337994
1.9095135925	0.0244568256
1.9620765440	0.0456578011
1.8097294426	0.0726564009
1.8239126088	0.0538693651
1.9215678853	0.0621866640
1.9304963674	0.0245164763
1.9844695712	0.0396646460
1.9391602947	0.0412806686
2.0187083240	0.0392452883
1.9929554981	0.0506337994
1.9095135925	0.0244568256
1.9620765440	0.0456578011
1.8097294426	0.0726564009
1.8239126088	0.0538693651
1.9215678853	0.0621866640
1.9304963674	0.0245164763
1.9844695712	0.0396646460
1.9391602947	0.0412806686
2.0187083240	0.0392452883
1.9929554981	0.0506337994
1.9095135925	0.0244568256
1.9620765440	0.0456578011
1.8097294426	0.0726564009
1.8239126088	0.0538693651
1.9215678853	0.0621866640
1.9304963674	0.0245164763
1.9844695712	0.0396646460
1.9391602947	0.0412806686
2.0187083240	0.0392452883
1.9929554981	0.0506337994
1.9095135925	0.0244568256
1.9620765440	0.0456578011
1.8097294426	0.0726564009
1.8239126088	0.0538693651
1.9215678853	0.0621866640
1.9304963674	0.0245164763
1.9844695712	0.0396646460
1.9391602947	0.0412806686
2.0187083240	0.0392452883
1.9929554981	0.0506337994
1.9095135925	0.0244568256
1.9620765440	0.0456578011
1.8097294426	0.0726564009
1.8239126088	0.0538693651
1.9215678853	0.0621866640
