1.3578849113	0.0396468901
1.3893411637	0.0155336084
1.3495021099	0.0176254929
1.4221884208	0.0160315835
1.3909857685	0.0181802912
1.2989073867	0.0244122412
1.3691341607	0.0236523864
1.2227817761	0.0151913168
1.2251270826	0.0226891872
1.3222620489	0.0276863791
1.3578849113	0.0396468901
1.3893411637	0.0155336084
1.3495021099	0.0176254929
1.4221884208	0.0160315835
1.3909857685	0.0181802912
1.2989073867	0.0244122412
1.3691341607	0.0236523864
1.2227817761	0.0151913168
1.2251270826	0.0226891872
1.3222620489	0.0276863791
1.3578849113	0.0396468901
1.3893411637	0.0155336084
1.3495021099	0.0176254929
1.4221884208	0.0160315835
1.3909857685	0.0181802912
1.2989073867	0.0244122412
1.3691341607	0.0236523864
1.2227817761	0.0151913168
1.2251270826	0.0226891872
1.3222620489	0.0276863791
1.3578849113	0.0396468901
1.3893411637	0.0155336084
1.3495021099	0.0176254929
1.4221884208	0.0160315835
1.3909857685	0.0181802912
1.2989073867	0.0244122412
1.3691341607	0.0236523864
1.2227817761	0.0151913168
1.2251270826	0.0226891872
1.3222620489	0.0276863791
