1.5172408898	0.0250154520
1.6770426194	0.0162573778
1.6769089831	0.0149436624
1.6682436008	0.0375667335
1.6726301200	0.0379010979
1.6714971444	0.0148036817
1.6748342118	0.0170822079
1.6864441953	0.0154665800
1.6765422897	0.0280832875
1.6813426637	0.0171693790
1.5172408898	0.0250154520
1.6770426194	0.0162573778
1.6769089831	0.0149436624
1.6682436008	0.0375667335
1.6726301200	0.0379010979
1.6714971444	0.0148036817
1.6748342118	0.0170822079
1.6864441953	0.0154665800
1.6765422897	0.0280832875
1.6813426637	0.0171693790
1.5172408898	0.0250154520
1.6770426194	0.0162573778
1.6769089831	0.0149436624
1.6682436008	0.0375667335
1.6726301200	0.0379010979
1.6714971444	0.0148036817
1.6748342118	0.0170822079
1.6864441953	0.0154665800
1.6765422897	0.0280832875
1.6813426637	0.0171693790
1.5172408898	0.0250154520
1.6770426194	0.0162573778
1.6769089831	0.0149436624
1.6682436008	0.0375667335
1.6726301200	0.0379010979
1.6714971444	0.0148036817
1.6748342118	0.0170822079
1.6864441953	0.0154665800
1.6765422897	0.0280832875
1.6813426637	0.0171693790
1.5172408898	0.0250154520
1.6770426194	0.0162573778
1.6769089831	0.0149436624
1.6682436008	0.0375667335
1.6726301200	0.0379010979
1.6714971444	0.0148036817
1.6748342118	0.0170822079
1.6864441953	0.0154665800
1.6765422897	0.0280832875
1.6813426637	0.0171693790
1.5172408898	0.0250154520
1.6770426194	0.0162573778
1.6769089831	0.0149436624
1.6682436008	0.0375667335
1.6726301200	0.0379010979
1.6714971444	0.0148036817
1.6748342118	0.0170822079
1.6864441953	0.0154665800
1.6765422897	0.0280832875
1.6813426637	0.0171693790
1.5172408898	0.0250154520
1.6770426194	0.0162573778
1.6769089831	0.0149436624
1.6682436008	0.0375667335
1.6726301200	0.0379010979
1.6714971444	0.0148036817
1.6748342118	0.0170822079
1.6864441953	0.0154665800
1.6765422897	0.0280832875
1.6813426637	0.0171693790
1.5172408898	0.0250154520
1.6770426194	0.0162573778
1.6769089831	0.0149436624
1.6682436008	0.0375667335
1.6726301200	0.0379010979
1.6714971444	0.0148036817
1.6748342118	0.0170822079
1.6864441953	0.0154665800
1.6765422897	0.0280832875
1.6813426637	0.0171693790
1.5172408898	0.0250154520
1.6770426194	0.0162573778
1.6769089831	0.0149436624
1.6682436008	0.0375667335
1.6726301200	0.0379010979
1.6714971444	0.0148036817
1.6748342118	0.0170822079
1.6864441953	0.0154665800
1.6765422897	0.0280832875
1.6813426637	0.0171693790
1.5172408898	0.0250154520
1.6770426194	0.0162573778
1.6769089831	0.0149436624
1.6682436008	0.0375667335
1.6726301200	0.0379010979
1.6714971444	0.0148036817
1.6748342118	0.0170822079
1.6864441953	0.0154665800
1.6765422897	0.0280832875
1.6813426637	0.0171693790
1.5172408898	0.0250154520
1.6770426194	0.0162573778
1.6769089831	0.0149436624
1.6682436008	0.0375667335
1.6726301200	0.0379010979
1.6714971444	0.0148036817
1.6748342118	0.0170822079
1.6864441953	0.0154665800
1.6765422897	0.0280832875
1.6813426637	0.0171693790
1.5172408898	0.0250154520
1.6770426194	0.0162573778
1.6769089831	0.0149436624
1.6682436008	0.0375667335
1.6726301200	0.0379010979
1.6714971444	0.0148036817
1.6748342118	0.0170822079
1.6864441953	0.0154665800
1.6765422897	0.0280832875
1.6813426637	0.0171693790
1.5172408898	0.0250154520
1.6770426194	0.0162573778
1.6769089831	0.0149436624
1.6682436008	0.0375667335
1.6726301200	0.0379010979
1.6714971444	0.0148036817
1.6748342118	0.0170822079
1.6864441953	0.0154665800
1.6765422897	0.0280832875
1.6813426637	0.0171693790
