2.1092583680	0.0668667856
2.1208137239	0.0418678238
2.1018970436	0.0349981905
2.1245542039	0.0282655928
2.1104172417	0.0284240278
2.1375917834	0.0392808526
2.1270879997	0.0260565949
2.1269645803	0.0163173726
2.1125590712	0.0262948527
2.1285842441	0.0198901943
2.1092583680	0.0668667856
2.1208137239	0.0418678238
2.1018970436	0.0349981905
2.1245542039	0.0282655928
2.1104172417	0.0284240278
2.1375917834	0.0392808526
2.1270879997	0.0260565949
2.1269645803	0.0163173726
2.1125590712	0.0262948527
2.1285842441	0.0198901943
2.1092583680	0.0668667856
2.1208137239	0.0418678238
2.1018970436	0.0349981905
2.1245542039	0.0282655928
2.1104172417	0.0284240278
2.1375917834	0.0392808526
2.1270879997	0.0260565949
2.1269645803	0.0163173726
2.1125590712	0.0262948527
2.1285842441	0.0198901943
2.1092583680	0.0668667856
2.1208137239	0.0418678238
2.1018970436	0.0349981905
2.1245542039	0.0282655928
2.1104172417	0.0284240278
2.1375917834	0.0392808526
2.1270879997	0.0260565949
2.1269645803	0.0163173726
2.1125590712	0.0262948527
2.1285842441	0.0198901943
2.1092583680	0.0668667856
2.1208137239	0.0418678238
2.1018970436	0.0349981905
2.1245542039	0.0282655928
2.1104172417	0.0284240278
2.1375917834	0.0392808526
2.1270879997	0.0260565949
2.1269645803	0.0163173726
2.1125590712	0.0262948527
2.1285842441	0.0198901943
2.1092583680	0.0668667856
2.1208137239	0.0418678238
2.1018970436	0.0349981905
2.1245542039	0.0282655928
2.1104172417	0.0284240278
2.1375917834	0.0392808526
2.1270879997	0.0260565949
2.1269645803	0.0163173726
2.1125590712	0.0262948527
2.1285842441	0.0198901943
