206.1128747359	0.0620203473
212.3077255541	0.0414945677
206.6795600366	0.0810154342
206.9371740753	0.1424977142
209.1097571429	0.0514042289
209.5002036091	0.1515243428
208.3949461676	0.0772062693
205.7581863537	0.0275103105
215.0130738057	0.0440407033
206.1631407233	0.0761091147
206.1128747359	0.0620203473
212.3077255541	0.0414945677
206.6795600366	0.0810154342
206.9371740753	0.1424977142
209.1097571429	0.0514042289
209.5002036091	0.1515243428
208.3949461676	0.0772062693
205.7581863537	0.0275103105
215.0130738057	0.0440407033
206.1631407233	0.0761091147
