282.7028609168	0.0232737368
289.8611659910	0.0336469121
283.9244564590	0.0299944535
284.2115861324	0.0220422836
286.6326378976	0.0598759076
287.0297503493	0.0355774012
285.8354208498	0.0498692986
282.8994630334	0.0516812157
293.2006896027	0.0244441201
282.6586143736	0.0450903807
282.7028609168	0.0232737368
289.8611659910	0.0336469121
283.9244564590	0.0299944535
284.2115861324	0.0220422836
286.6326378976	0.0598759076
287.0297503493	0.0355774012
285.8354208498	0.0498692986
282.8994630334	0.0516812157
293.2006896027	0.0244441201
282.6586143736	0.0450903807
