1.8518721201	0.0081391350
1.7829987778	0.0112305008
1.8355890120	0.0064408274
1.7174478336	0.0106252195
1.8079726936	0.0125202432
1.8070796410	0.0117992195
1.8104286572	0.0114066370
1.6957634773	0.0056728630
1.8253217922	0.0110707402
1.7750361067	0.0099076895
1.8518721201	0.0081391350
1.7829987778	0.0112305008
1.8355890120	0.0064408274
1.7174478336	0.0106252195
1.8079726936	0.0125202432
1.8070796410	0.0117992195
1.8104286572	0.0114066370
1.6957634773	0.0056728630
1.8253217922	0.0110707402
1.7750361067	0.0099076895
1.8518721201	0.0081391350
1.7829987778	0.0112305008
1.8355890120	0.0064408274
1.7174478336	0.0106252195
1.8079726936	0.0125202432
1.8070796410	0.0117992195
1.8104286572	0.0114066370
1.6957634773	0.0056728630
1.8253217922	0.0110707402
1.7750361067	0.0099076895
1.8518721201	0.0081391350
1.7829987778	0.0112305008
1.8355890120	0.0064408274
1.7174478336	0.0106252195
1.8079726936	0.0125202432
1.8070796410	0.0117992195
1.8104286572	0.0114066370
1.6957634773	0.0056728630
1.8253217922	0.0110707402
1.7750361067	0.0099076895
1.8518721201	0.0081391350
1.7829987778	0.0112305008
1.8355890120	0.0064408274
1.7174478336	0.0106252195
1.8079726936	0.0125202432
1.8070796410	0.0117992195
1.8104286572	0.0114066370
1.6957634773	0.0056728630
1.8253217922	0.0110707402
1.7750361067	0.0099076895
1.8518721201	0.0081391350
1.7829987778	0.0112305008
1.8355890120	0.0064408274
1.7174478336	0.0106252195
1.8079726936	0.0125202432
1.8070796410	0.0117992195
1.8104286572	0.0114066370
1.6957634773	0.0056728630
1.8253217922	0.0110707402
1.7750361067	0.0099076895
