8.957514600196841981e-02	2.178226256825962714e+00	0.000000000000000000e+00
8.957514600196841981e-02	2.178226256825962714e+00	0.000000000000000000e+00
8.957514600196841981e-02	2.158003386569468329e+00	0.000000000000000000e+00
8.957514600196841981e-02	2.158003386569468329e+00	0.000000000000000000e+00
2.368684336000214108e-01	1.696649521174985242e+00	0.000000000000000000e+00
2.368684336000214108e-01	1.696649521174985242e+00	0.000000000000000000e+00
2.504911795873291380e-01	1.544317752425710344e+00	0.000000000000000000e+00
2.504911795873291380e-01	1.538201522678952049e+00	0.000000000000000000e+00
2.504911795873291380e-01	1.538201522678952049e+00	0.000000000000000000e+00
2.504911795873291380e-01	1.538201522678952049e+00	0.000000000000000000e+00
4.174916663153193652e-01	1.427637861530106633e+00	0.000000000000000000e+00
4.174916663153193652e-01	1.367391681284947591e+00	0.000000000000000000e+00
4.174916663153193652e-01	1.333135641140701377e+00	0.000000000000000000e+00
4.174916663153193652e-01	1.333135641140701377e+00	0.000000000000000000e+00
4.174916663153193652e-01	1.333135641140701377e+00	0.000000000000000000e+00
6.388939673142767228e-01	7.189890188204863808e-01	0.000000000000000000e+00
6.388939673142767228e-01	7.189890188204863808e-01	0.000000000000000000e+00
6.388939673142767228e-01	7.189890188204863808e-01	0.000000000000000000e+00
6.388939673142767228e-01	7.189890188204863808e-01	0.000000000000000000e+00
6.388939673142767228e-01	7.189890188204863808e-01	0.000000000000000000e+00
6.388939673142767228e-01	7.189890188204863808e-01	0.000000000000000000e+00
6.388939673142767228e-01	7.282098881110716793e-01	0.000000000000000000e+00
6.388939673142767228e-01	7.014516853739030111e-01	0.000000000000000000e+00
6.388939673142767228e-01	7.014516853739030111e-01	0.000000000000000000e+00
6.388939673142767228e-01	7.014516853739030111e-01	0.000000000000000000e+00
6.388939673142767228e-01	7.014516853739030111e-01	0.000000000000000000e+00
6.388939673142767228e-01	7.014516853739030111e-01	0.000000000000000000e+00
8.262450684936796241e-01	5.502696633449419839e-01	0.000000000000000000e+00
8.262450684936796241e-01	5.502696633449419839e-01	0.000000000000000000e+00
8.262450684936796241e-01	5.502696633449419839e-01	0.000000000000000000e+00
8.262450684936796241e-01	5.502696633449419839e-01	0.000000000000000000e+00
8.514138987757334798e-01	3.122245276768252364e-01	0.000000000000000000e+00
8.514138987757334798e-01	3.122245276768252364e-01	0.000000000000000000e+00
8.514138987757334798e-01	3.122245276768252364e-01	0.000000000000000000e+00
8.514138987757334798e-01	3.122245276768252364e-01	0.000000000000000000e+00
8.514138987757334798e-01	3.122245276768252364e-01	0.000000000000000000e+00
8.514138987757334798e-01	3.315923692119590038e-01	0.000000000000000000e+00
8.514138987757334798e-01	3.315923692119590038e-01	0.000000000000000000e+00
8.514138987757334798e-01	3.315923692119590038e-01	0.000000000000000000e+00
8.514138987757334798e-01	3.258561374207045169e-01	0.000000000000000000e+00
