0.000000000000000000e+00	1.148047389613412239e+00	0.000000000000000000e+00
0.000000000000000000e+00	1.148047389613412239e+00	0.000000000000000000e+00
2.873204896329539793e-02	8.965612112683818413e-01	0.000000000000000000e+00
4.472993825917087607e-02	8.572019811894262542e-01	0.000000000000000000e+00
5.263696495036530171e-02	8.339380609074771300e-01	0.000000000000000000e+00
5.263696495036530171e-02	8.339380609074771300e-01	0.000000000000000000e+00
5.263696495036530171e-02	8.339380609074771300e-01	0.000000000000000000e+00
9.705815330252234863e-02	7.490702842217186186e-01	0.000000000000000000e+00
9.705815330252234863e-02	7.490702842217186186e-01	0.000000000000000000e+00
9.705815330252234863e-02	7.490702842217186186e-01	0.000000000000000000e+00
9.705815330252234863e-02	7.490702842217186186e-01	0.000000000000000000e+00
9.705815330252234863e-02	7.490702842217186186e-01	0.000000000000000000e+00
9.705815330252234863e-02	7.490702842217186186e-01	0.000000000000000000e+00
2.067616580213479383e-01	5.671129580836817841e-01	0.000000000000000000e+00
2.067616580213479383e-01	5.671129580836817841e-01	0.000000000000000000e+00
2.067616580213479383e-01	5.671129580836817841e-01	0.000000000000000000e+00
2.067616580213479383e-01	5.671129580836817841e-01	0.000000000000000000e+00
2.327345758725966329e-01	3.530475211620109355e-01	0.000000000000000000e+00
2.327345758725966329e-01	3.530475211620109355e-01	0.000000000000000000e+00
2.327345758725966329e-01	3.530475211620109355e-01	0.000000000000000000e+00
2.327345758725966329e-01	3.530475211620109355e-01	0.000000000000000000e+00
2.598206145087131880e-01	2.778936725052319479e-01	0.000000000000000000e+00
2.598206145087131880e-01	2.751289494654092227e-01	0.000000000000000000e+00
2.598206145087131880e-01	2.751289494654092227e-01	0.000000000000000000e+00
2.598206145087131880e-01	2.751289494654092227e-01	0.000000000000000000e+00
2.598206145087131880e-01	2.751289494654092227e-01	0.000000000000000000e+00
2.598206145087131880e-01	2.751289494654092227e-01	0.000000000000000000e+00
2.598206145087131880e-01	2.751289494654092227e-01	0.000000000000000000e+00
2.598206145087131880e-01	2.751289494654092227e-01	0.000000000000000000e+00
2.598206145087131880e-01	2.751289494654092227e-01	0.000000000000000000e+00
