5.139883397527102854e-03	2.247046329803402021e+00	0.000000000000000000e+00
1.988013383979558846e-02	1.848419344090352689e+00	0.000000000000000000e+00
1.988013383979558846e-02	1.818131056701604242e+00	0.000000000000000000e+00
1.988013383979558846e-02	1.818131056701604242e+00	0.000000000000000000e+00
1.988013383979558846e-02	1.818131056701604242e+00	0.000000000000000000e+00
1.988013383979558846e-02	1.818131056701604242e+00	0.000000000000000000e+00
1.988013383979558846e-02	1.818131056701604242e+00	0.000000000000000000e+00
1.324863456306303311e-01	1.672789254078064447e+00	0.000000000000000000e+00
1.324863456306303311e-01	1.639934347751766497e+00	0.000000000000000000e+00
1.324863456306303311e-01	1.666565651344169563e+00	0.000000000000000000e+00
1.324863456306303311e-01	1.666565651344169563e+00	0.000000000000000000e+00
1.324863456306303311e-01	1.672789254078064447e+00	0.000000000000000000e+00
1.324863456306303311e-01	1.672789254078064447e+00	0.000000000000000000e+00
1.324863456306303311e-01	1.672789254078064447e+00	0.000000000000000000e+00
2.579525720613812245e-01	1.115504720045788822e+00	0.000000000000000000e+00
2.579525720613812245e-01	1.115504720045788822e+00	0.000000000000000000e+00
2.526634082849978369e-01	1.189128137803947771e+00	0.000000000000000000e+00
2.526634082849978369e-01	1.189128137803947771e+00	0.000000000000000000e+00
2.579525720613812245e-01	1.153949861959966849e+00	0.000000000000000000e+00
2.579525720613812245e-01	1.153949861959966849e+00	0.000000000000000000e+00
2.579525720613812245e-01	1.153949861959966849e+00	0.000000000000000000e+00
2.579525720613812245e-01	1.153949861959966849e+00	0.000000000000000000e+00
2.579525720613812245e-01	1.153949861959966849e+00	0.000000000000000000e+00
2.579525720613812245e-01	1.153949861959966849e+00	0.000000000000000000e+00
2.579525720613812245e-01	1.153949861959966849e+00	0.000000000000000000e+00
2.579525720613812245e-01	1.153949861959966849e+00	0.000000000000000000e+00
2.579525720613812245e-01	1.157988899028545182e+00	0.000000000000000000e+00
2.579525720613812245e-01	1.157988899028545182e+00	0.000000000000000000e+00
4.424152761633303732e-01	8.157468095993589685e-01	0.000000000000000000e+00
4.424152761633303732e-01	8.271991919446405328e-01	0.000000000000000000e+00
4.424152761633303732e-01	8.271991919446405328e-01	0.000000000000000000e+00
4.424152761633303732e-01	8.271991919446405328e-01	0.000000000000000000e+00
4.424152761633303732e-01	8.271991919446405328e-01	0.000000000000000000e+00
4.424152761633303732e-01	8.271991919446405328e-01	0.000000000000000000e+00
4.424152761633303732e-01	7.107466492643336187e-01	0.000000000000000000e+00
4.424152761633303732e-01	7.107466492643336187e-01	0.000000000000000000e+00
4.424152761633303732e-01	7.107466492643336187e-01	0.000000000000000000e+00
