9.452037813595711574e-04	1.450900459768894368e+00	0.000000000000000000e+00
1.403949154785773083e-02	1.186531512192281701e+00	0.000000000000000000e+00
1.403949154785773083e-02	1.186531512192281701e+00	0.000000000000000000e+00
1.403949154785773083e-02	1.186531512192281701e+00	0.000000000000000000e+00
1.403949154785773083e-02	1.186531512192281701e+00	0.000000000000000000e+00
8.868507283690268972e-02	9.608709938075372659e-01	0.000000000000000000e+00
8.868507283690268972e-02	9.542103401004036201e-01	0.000000000000000000e+00
8.868507283690268972e-02	9.542103401004036201e-01	0.000000000000000000e+00
8.868507283690268972e-02	9.542103401004036201e-01	0.000000000000000000e+00
8.868507283690268972e-02	9.542103401004036201e-01	0.000000000000000000e+00
8.868507283690268972e-02	9.542103401004036201e-01	0.000000000000000000e+00
8.868507283690268972e-02	9.651542002780812979e-01	0.000000000000000000e+00
2.030003810856451374e-01	8.427904519338130784e-01	0.000000000000000000e+00
2.030003810856451374e-01	8.141117935803395822e-01	0.000000000000000000e+00
2.201677585103179458e-01	7.226093499699284273e-01	0.000000000000000000e+00
2.201677585103179458e-01	6.917831460837409185e-01	0.000000000000000000e+00
2.255634340037545593e-01	6.164822897594787188e-01	0.000000000000000000e+00
2.255634340037545593e-01	5.923687389348004650e-01	0.000000000000000000e+00
2.471943482819778382e-01	4.756375150021582288e-01	0.000000000000000000e+00
2.471943482819778382e-01	4.756375150021582288e-01	0.000000000000000000e+00
2.471943482819778382e-01	4.676607392491916593e-01	0.000000000000000000e+00
2.471943482819778382e-01	4.676607392491916593e-01	0.000000000000000000e+00
2.471943482819778382e-01	4.676607392491916593e-01	0.000000000000000000e+00
2.471943482819778382e-01	4.676607392491916593e-01	0.000000000000000000e+00
2.471943482819778382e-01	4.676607392491916593e-01	0.000000000000000000e+00
2.471943482819778382e-01	4.676607392491916593e-01	0.000000000000000000e+00
2.471943482819778382e-01	4.701930562198501362e-01	0.000000000000000000e+00
2.471943482819778382e-01	4.701930562198501362e-01	0.000000000000000000e+00
2.471943482819778382e-01	4.701930562198501362e-01	0.000000000000000000e+00
4.112225777616111411e-01	4.438057901091986279e-01	0.000000000000000000e+00
4.112225777616111411e-01	4.065480567530457834e-01	0.000000000000000000e+00
4.284849398693474365e-01	1.918471246761131177e-01	0.000000000000000000e+00
4.284849398693474365e-01	1.918471246761131177e-01	0.000000000000000000e+00
4.284849398693474365e-01	1.918471246761131177e-01	0.000000000000000000e+00
4.284849398693474365e-01	1.918471246761131177e-01	0.000000000000000000e+00
4.284849398693474365e-01	1.918471246761131177e-01	0.000000000000000000e+00
4.284849398693474365e-01	1.918471246761131177e-01	0.000000000000000000e+00
4.284849398693474365e-01	1.798301774646657303e-01	0.000000000000000000e+00
