0.000000000000000000e+00	1.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	1.000000000000000000e+00	0.000000000000000000e+00
2.606650137923757771e-02	8.195098652638410641e-01	0.000000000000000000e+00
4.263789853590797818e-02	7.520079945165876190e-01	0.000000000000000000e+00
4.263789853590797818e-02	7.520079945165876190e-01	0.000000000000000000e+00
7.004596641675021884e-02	6.787291521766269931e-01	0.000000000000000000e+00
7.004596641675021884e-02	6.787291521766269931e-01	0.000000000000000000e+00
7.004596641675021884e-02	6.787291521766269931e-01	0.000000000000000000e+00
7.004596641675021884e-02	6.787291521766269931e-01	0.000000000000000000e+00
7.004596641675021884e-02	6.787291521766269931e-01	0.000000000000000000e+00
7.004596641675021884e-02	6.787291521766269931e-01	0.000000000000000000e+00
7.004596641675021884e-02	6.787291521766269931e-01	0.000000000000000000e+00
1.945781605687634253e-01	5.918727325250556781e-01	0.000000000000000000e+00
1.990339395013832891e-01	5.614151622964634880e-01	0.000000000000000000e+00
1.990339395013832891e-01	5.599074906228929116e-01	0.000000000000000000e+00
2.169184914212524129e-01	4.258015309410997928e-01	0.000000000000000000e+00
2.169184914212524129e-01	4.243128772061410814e-01	0.000000000000000000e+00
2.404295920297826183e-01	2.929942706746568315e-01	0.000000000000000000e+00
2.404295920297826183e-01	2.929942706746568315e-01	0.000000000000000000e+00
2.404295920297826183e-01	2.800198090753964197e-01	0.000000000000000000e+00
2.474200592407876931e-01	2.559788158961199822e-01	0.000000000000000000e+00
2.608575576583202493e-01	2.434290179536904297e-01	0.000000000000000000e+00
2.608575576583202493e-01	2.434290179536904297e-01	0.000000000000000000e+00
2.608575576583202493e-01	2.434290179536904297e-01	0.000000000000000000e+00
2.608575576583202493e-01	2.434290179536904297e-01	0.000000000000000000e+00
2.608575576583202493e-01	2.434290179536904297e-01	0.000000000000000000e+00
2.608575576583202493e-01	2.434290179536904297e-01	0.000000000000000000e+00
2.608575576583202493e-01	2.434290179536904297e-01	0.000000000000000000e+00
2.608575576583202493e-01	2.434290179536904297e-01	0.000000000000000000e+00
2.608575576583202493e-01	2.434290179536904297e-01	0.000000000000000000e+00
2.608575576583202493e-01	2.434290179536904297e-01	0.000000000000000000e+00
2.608575576583202493e-01	2.434290179536904297e-01	0.000000000000000000e+00
2.608575576583202493e-01	2.434290179536904297e-01	0.000000000000000000e+00
2.608575576583202493e-01	2.434290179536904297e-01	0.000000000000000000e+00
2.608575576583202493e-01	2.434290179536904297e-01	0.000000000000000000e+00
2.608575576583202493e-01	2.434290179536904297e-01	0.000000000000000000e+00
2.608575576583202493e-01	2.434290179536904297e-01	0.000000000000000000e+00
2.608575576583202493e-01	2.434290179536904297e-01	0.000000000000000000e+00
6.188072505634970577e-01	-4.662896044357017072e-02	0.000000000000000000e+00
6.188072505634970577e-01	-4.662896044357017072e-02	0.000000000000000000e+00
6.188072505634970577e-01	-4.662896044357017072e-02	0.000000000000000000e+00
6.188072505634970577e-01	-4.662896044357017072e-02	0.000000000000000000e+00
6.188072505634970577e-01	-4.662896044357017072e-02	0.000000000000000000e+00
6.188072505634970577e-01	-4.662896044357017072e-02	0.000000000000000000e+00
6.188072505634970577e-01	-4.662896044357017072e-02	0.000000000000000000e+00
6.188072505634970577e-01	-4.662896044357017072e-02	0.000000000000000000e+00
6.188072505634970577e-01	-8.797824078706208140e-02	0.000000000000000000e+00
6.188072505634970577e-01	-8.797824078706208140e-02	0.000000000000000000e+00
6.188072505634970577e-01	-9.594940928242494393e-02	0.000000000000000000e+00
6.188072505634970577e-01	-1.206909607165299742e-01	0.000000000000000000e+00
6.315290940364771677e-01	-2.727233345469978198e-01	0.000000000000000000e+00
