0.000000000000000000e+00	1.655877901616451098e+00	0.000000000000000000e+00
0.000000000000000000e+00	1.605977056489569232e+00	0.000000000000000000e+00
0.000000000000000000e+00	1.605977056489569232e+00	0.000000000000000000e+00
0.000000000000000000e+00	1.605977056489569232e+00	0.000000000000000000e+00
6.397097803462006849e-02	1.251364800724560578e+00	0.000000000000000000e+00
6.397097803462006849e-02	1.251364800724560578e+00	0.000000000000000000e+00
1.030392432942600772e-01	1.206234103737716445e+00	0.000000000000000000e+00
1.030392432942600772e-01	1.206234103737716445e+00	0.000000000000000000e+00
1.030392432942600772e-01	1.206234103737716445e+00	0.000000000000000000e+00
1.030392432942600772e-01	1.206234103737716445e+00	0.000000000000000000e+00
1.030392432942600772e-01	1.206234103737716445e+00	0.000000000000000000e+00
1.980227545619999419e-01	1.054574671437738420e+00	0.000000000000000000e+00
1.980227545619999419e-01	1.031755990452343008e+00	0.000000000000000000e+00
1.980227545619999419e-01	1.031755990452343008e+00	0.000000000000000000e+00
2.252998988582901041e-01	8.938493208983839811e-01	0.000000000000000000e+00
2.252998988582901041e-01	9.017758025587905291e-01	0.000000000000000000e+00
2.288136160549554265e-01	8.602592990813612284e-01	0.000000000000000000e+00
2.539739031829876814e-01	7.498698145740718690e-01	0.000000000000000000e+00
2.539739031829876814e-01	7.078507806168121697e-01	0.000000000000000000e+00
2.539739031829876814e-01	7.078507806168121697e-01	0.000000000000000000e+00
2.539739031829876814e-01	7.078507806168121697e-01	0.000000000000000000e+00
2.539739031829876814e-01	7.078507806168121697e-01	0.000000000000000000e+00
2.539739031829876814e-01	7.078507806168121697e-01	0.000000000000000000e+00
2.539739031829876814e-01	7.078507806168121697e-01	0.000000000000000000e+00
2.539739031829876814e-01	7.078507806168121697e-01	0.000000000000000000e+00
2.577987681368197337e-01	7.443942221907687840e-01	0.000000000000000000e+00
2.577987681368197337e-01	7.443942221907687840e-01	0.000000000000000000e+00
2.577987681368197337e-01	7.453311797084526402e-01	0.000000000000000000e+00
4.534822477696831000e-01	3.261952826026214836e-01	0.000000000000000000e+00
4.534822477696831000e-01	3.261952826026214836e-01	0.000000000000000000e+00
4.534822477696831000e-01	3.739375574559097859e-01	0.000000000000000000e+00
4.534822477696831000e-01	3.739375574559097859e-01	0.000000000000000000e+00
4.534822477696831000e-01	3.739375574559097859e-01	0.000000000000000000e+00
4.534822477696831000e-01	3.739375574559097859e-01	0.000000000000000000e+00
