0.000000000000000000e+00	1.133284695806093367e+00	0.000000000000000000e+00
1.099507533251146973e-02	9.694458336249993646e-01	0.000000000000000000e+00
1.099507533251146973e-02	9.694458336249993646e-01	0.000000000000000000e+00
4.433081789276561296e-02	8.294682119721656921e-01	0.000000000000000000e+00
4.433081789276561296e-02	8.294682119721656921e-01	0.000000000000000000e+00
6.886088757501285240e-02	7.567007651370398769e-01	0.000000000000000000e+00
6.886088757501285240e-02	7.567007651370398769e-01	0.000000000000000000e+00
9.535157088742428344e-02	7.389666975307485064e-01	0.000000000000000000e+00
9.535157088742428344e-02	7.389666975307485064e-01	0.000000000000000000e+00
9.535157088742428344e-02	7.452926447080692185e-01	0.000000000000000000e+00
9.535157088742428344e-02	7.452926447080692185e-01	0.000000000000000000e+00
9.535157088742428344e-02	7.452926447080692185e-01	0.000000000000000000e+00
9.535157088742428344e-02	7.452926447080692185e-01	0.000000000000000000e+00
9.535157088742428344e-02	7.452926447080692185e-01	0.000000000000000000e+00
2.140674943666644181e-01	5.188093210923410137e-01	0.000000000000000000e+00
2.140674943666644181e-01	5.188093210923410137e-01	0.000000000000000000e+00
2.140674943666644181e-01	5.089796688457244311e-01	0.000000000000000000e+00
2.140674943666644181e-01	5.089796688457244311e-01	0.000000000000000000e+00
2.140674943666644181e-01	5.089796688457244311e-01	0.000000000000000000e+00
2.579546835792708714e-01	3.031032543859497608e-01	0.000000000000000000e+00
2.579546835792708714e-01	3.031032543859497608e-01	0.000000000000000000e+00
2.579546835792708714e-01	3.031032543859497608e-01	0.000000000000000000e+00
2.579546835792708714e-01	3.031032543859497608e-01	0.000000000000000000e+00
2.579546835792708714e-01	3.031032543859497608e-01	0.000000000000000000e+00
2.579546835792708714e-01	3.031032543859497608e-01	0.000000000000000000e+00
2.579546835792708714e-01	3.031032543859497608e-01	0.000000000000000000e+00
2.579546835792708714e-01	3.031032543859497608e-01	0.000000000000000000e+00
2.579546835792708714e-01	3.031032543859497608e-01	0.000000000000000000e+00
2.579546835792708714e-01	3.031032543859497608e-01	0.000000000000000000e+00
2.579546835792708714e-01	3.031032543859497608e-01	0.000000000000000000e+00
2.579546835792708714e-01	3.065359389072128682e-01	0.000000000000000000e+00
4.207099414722634823e-01	1.550271516985293196e-01	0.000000000000000000e+00
4.207099414722634823e-01	1.550271516985293196e-01	0.000000000000000000e+00
4.207099414722634823e-01	1.550271516985293196e-01	0.000000000000000000e+00
4.207099414722634823e-01	1.593792356322662473e-01	0.000000000000000000e+00
4.310993384088139257e-01	5.224442710320464228e-02	0.000000000000000000e+00
4.310993384088139257e-01	3.629097208145663084e-02	0.000000000000000000e+00
4.310993384088139257e-01	3.629097208145663084e-02	0.000000000000000000e+00
4.310993384088139257e-01	3.629097208145663084e-02	0.000000000000000000e+00
4.310993384088139257e-01	3.319033333375484562e-02	0.000000000000000000e+00
4.518940972048016147e-01	-7.371322608480548877e-02	0.000000000000000000e+00
4.518940972048016147e-01	-7.371322608480548877e-02	0.000000000000000000e+00
4.518940972048016147e-01	-8.475717485747892577e-02	0.000000000000000000e+00
4.518940972048016147e-01	-8.475717485747892577e-02	0.000000000000000000e+00
4.518940972048016147e-01	-8.475717485747892577e-02	0.000000000000000000e+00
4.518940972048016147e-01	-8.475717485747892577e-02	0.000000000000000000e+00
4.518940972048016147e-01	-8.475717485747892577e-02	0.000000000000000000e+00
4.518940972048016147e-01	-8.475717485747892577e-02	0.000000000000000000e+00
4.518940972048016147e-01	-8.475717485747892577e-02	0.000000000000000000e+00
4.518940972048016147e-01	-8.475717485747892577e-02	0.000000000000000000e+00
4.518940972048016147e-01	-8.475717485747892577e-02	0.000000000000000000e+00
4.518940972048016147e-01	-8.475717485747892577e-02	0.000000000000000000e+00
4.518940972048016147e-01	-8.475717485747892577e-02	0.000000000000000000e+00
6.271419289372223149e-01	-2.187680679183101329e-01	0.000000000000000000e+00
6.271419289372223149e-01	-2.187680679183101329e-01	0.000000000000000000e+00
6.271419289372223149e-01	-2.187680679183101329e-01	0.000000000000000000e+00
6.271419289372223149e-01	-2.187680679183101329e-01	0.000000000000000000e+00
6.271419289372223149e-01	-2.120642436287669685e-01	0.000000000000000000e+00
6.271419289372223149e-01	-2.120642436287669685e-01	0.000000000000000000e+00
6.271419289372223149e-01	-2.216194666469795127e-01	0.000000000000000000e+00
6.271419289372223149e-01	-2.372097467104572199e-01	0.000000000000000000e+00
6.402995974262715162e-01	-3.591990084923842308e-01	0.000000000000000000e+00
6.402995974262715162e-01	-3.591990084923842308e-01	0.000000000000000000e+00
6.402995974262715162e-01	-3.591990084923842308e-01	0.000000000000000000e+00
6.402995974262715162e-01	-3.591990084923842308e-01	0.000000000000000000e+00
6.402995974262715162e-01	-3.591990084923842308e-01	0.000000000000000000e+00
6.402995974262715162e-01	-3.591990084923842308e-01	0.000000000000000000e+00
6.402995974262715162e-01	-3.591990084923842308e-01	0.000000000000000000e+00
6.402995974262715162e-01	-3.591990084923842308e-01	0.000000000000000000e+00
6.558323650251699499e-01	-3.832490948971434275e-01	0.000000000000000000e+00
6.558323650251699499e-01	-3.832490948971434275e-01	0.000000000000000000e+00
6.558323650251699499e-01	-3.832490948971434275e-01	0.000000000000000000e+00
6.558323650251699499e-01	-3.963648053958062634e-01	0.000000000000000000e+00
6.558323650251699499e-01	-4.058249960282698243e-01	0.000000000000000000e+00
6.558323650251699499e-01	-4.011374803456312366e-01	0.000000000000000000e+00
6.558323650251699499e-01	-4.011374803456312366e-01	0.000000000000000000e+00
6.558323650251699499e-01	-4.011374803456312366e-01	0.000000000000000000e+00
8.341639750979538137e-01	-6.015528287870431923e-01	0.000000000000000000e+00
8.341639750979538137e-01	-6.015528287870431923e-01	0.000000000000000000e+00
8.341639750979538137e-01	-6.015528287870431923e-01	0.000000000000000000e+00
8.341639750979538137e-01	-6.015528287870431923e-01	0.000000000000000000e+00
8.341639750979538137e-01	-6.015528287870431923e-01	0.000000000000000000e+00
8.341639750979538137e-01	-5.965837742235257091e-01	0.000000000000000000e+00
8.341639750979538137e-01	-5.965837742235257091e-01	0.000000000000000000e+00
8.341639750979538137e-01	-5.684618688938425368e-01	0.000000000000000000e+00
8.341639750979538137e-01	-5.684618688938425368e-01	0.000000000000000000e+00
8.341639750979538137e-01	-5.684618688938425368e-01	0.000000000000000000e+00
8.341639750979538137e-01	-5.684618688938425368e-01	0.000000000000000000e+00
8.341639750979538137e-01	-5.684618688938425368e-01	0.000000000000000000e+00
8.341639750979538137e-01	-5.697978582862002206e-01	0.000000000000000000e+00
8.341639750979538137e-01	-5.697978582862002206e-01	0.000000000000000000e+00
8.341639750979538137e-01	-5.697978582862002206e-01	0.000000000000000000e+00
8.408809417718671186e-01	-6.249213240526124702e-01	0.000000000000000000e+00
8.408809417718671186e-01	-6.249213240526124702e-01	0.000000000000000000e+00
8.408809417718671186e-01	-6.249213240526124702e-01	0.000000000000000000e+00
8.408809417718671186e-01	-6.249213240526124702e-01	0.000000000000000000e+00
8.408809417718671186e-01	-6.249213240526124702e-01	0.000000000000000000e+00
8.408809417718671186e-01	-6.249213240526124702e-01	0.000000000000000000e+00
8.408809417718671186e-01	-6.322821204242945470e-01	0.000000000000000000e+00
8.408809417718671186e-01	-6.365094844189035372e-01	0.000000000000000000e+00
