0.000000000000000000e+00	2.961953264695839749e+00	0.000000000000000000e+00
2.557739397639083659e-02	2.102160562830156731e+00	0.000000000000000000e+00
3.491652738003334089e-02	2.101126810478890494e+00	0.000000000000000000e+00
7.358543576875864467e-02	1.955529121289161676e+00	0.000000000000000000e+00
8.761063528328782990e-02	1.802249827975315188e+00	0.000000000000000000e+00
8.761063528328782990e-02	1.802249827975315188e+00	0.000000000000000000e+00
8.761063528328782990e-02	1.802249827975315188e+00	0.000000000000000000e+00
1.835127349319257972e-01	1.783726134097388671e+00	0.000000000000000000e+00
2.039980670363798210e-01	1.673507153547135307e+00	0.000000000000000000e+00
2.039980670363798210e-01	1.673507153547135307e+00	0.000000000000000000e+00
2.422628428568352477e-01	1.504700633414616018e+00	0.000000000000000000e+00
2.547319767213105934e-01	1.211078858563441552e+00	0.000000000000000000e+00
2.547319767213105934e-01	1.211078858563441552e+00	0.000000000000000000e+00
2.547319767213105934e-01	1.211078858563441552e+00	0.000000000000000000e+00
2.547319767213105934e-01	1.211078858563441552e+00	0.000000000000000000e+00
2.547319767213105934e-01	1.211078858563441552e+00	0.000000000000000000e+00
2.547319767213105934e-01	1.211078858563441552e+00	0.000000000000000000e+00
2.547319767213105934e-01	1.211078858563441552e+00	0.000000000000000000e+00
2.547319767213105934e-01	1.211078858563441552e+00	0.000000000000000000e+00
2.547319767213105934e-01	1.211078858563441552e+00	0.000000000000000000e+00
4.290319519573001505e-01	7.446546092730303990e-01	0.000000000000000000e+00
4.290319519573001505e-01	7.446546092730303990e-01	0.000000000000000000e+00
4.290319519573001505e-01	9.231197665271586583e-01	0.000000000000000000e+00
4.290319519573001505e-01	9.231197665271586583e-01	0.000000000000000000e+00
4.290319519573001505e-01	7.266885472869137885e-01	0.000000000000000000e+00
4.290319519573001505e-01	7.266885472869137885e-01	0.000000000000000000e+00
4.290319519573001505e-01	7.266885472869137885e-01	0.000000000000000000e+00
4.316208568516437527e-01	6.992640020855034333e-01	0.000000000000000000e+00
4.342097617459873549e-01	6.698529428237395278e-01	0.000000000000000000e+00
4.432017261074517878e-01	6.279081888933808475e-01	0.000000000000000000e+00
4.482040494471994929e-01	6.054182481075106592e-01	0.000000000000000000e+00
4.482040494471994929e-01	5.487427808326288403e-01	0.000000000000000000e+00
4.482040494471994929e-01	5.487427808326288403e-01	0.000000000000000000e+00
4.482040494471994929e-01	5.487427808326288403e-01	0.000000000000000000e+00
4.482040494471994929e-01	5.487427808326288403e-01	0.000000000000000000e+00
4.482040494471994929e-01	5.487427808326288403e-01	0.000000000000000000e+00
4.482040494471994929e-01	5.487427808326288403e-01	0.000000000000000000e+00
4.482040494471994929e-01	5.487427808326288403e-01	0.000000000000000000e+00
4.482040494471994929e-01	5.487427808326288403e-01	0.000000000000000000e+00
6.282964673888268292e-01	4.710028284055730041e-01	0.000000000000000000e+00
6.282964673888268292e-01	4.710028284055730041e-01	0.000000000000000000e+00
6.282964673888268292e-01	4.666755003275431801e-01	0.000000000000000000e+00
6.374310770079736344e-01	4.341887364426249563e-01	0.000000000000000000e+00
6.399247690079584716e-01	4.159611705887543143e-01	0.000000000000000000e+00
6.410529574428737165e-01	3.433009607070315328e-01	0.000000000000000000e+00
6.410529574428737165e-01	3.433009607070315328e-01	0.000000000000000000e+00
6.410529574428737165e-01	3.235247299437541413e-01	0.000000000000000000e+00
6.410529574428737165e-01	3.235247299437541413e-01	0.000000000000000000e+00
6.572868577578711013e-01	2.382709996187496182e-01	0.000000000000000000e+00
6.572868577578711013e-01	2.382709996187496182e-01	0.000000000000000000e+00
