0.000000000000000000e+00	2.153168057485348896e+00	0.000000000000000000e+00
1.575763120416059232e-02	1.441751845991142478e+00	0.000000000000000000e+00
4.266377631105480739e-02	1.236770474956798482e+00	0.000000000000000000e+00
5.636809382718840911e-02	1.125621450720969197e+00	0.000000000000000000e+00
6.984837826269768568e-02	1.100348985526063306e+00	0.000000000000000000e+00
6.984837826269768568e-02	1.100348985526063306e+00	0.000000000000000000e+00
1.091621513860948633e-01	1.082077141198649617e+00	0.000000000000000000e+00
1.091621513860948633e-01	1.082077141198649617e+00	0.000000000000000000e+00
1.091621513860948633e-01	1.082077141198649617e+00	0.000000000000000000e+00
1.885935179906060299e-01	9.858912147667128201e-01	0.000000000000000000e+00
2.064076687906425123e-01	8.363855292991411172e-01	0.000000000000000000e+00
2.064076687906425123e-01	8.363855292991411172e-01	0.000000000000000000e+00
2.064076687906425123e-01	8.363855292991411172e-01	0.000000000000000000e+00
2.469120961177849460e-01	6.060709734267357707e-01	0.000000000000000000e+00
2.469120961177849460e-01	6.060709734267357707e-01	0.000000000000000000e+00
2.469120961177849460e-01	5.756748737767242163e-01	0.000000000000000000e+00
2.542806643812228762e-01	5.515724823708099134e-01	0.000000000000000000e+00
2.542806643812228762e-01	5.515724823708099134e-01	0.000000000000000000e+00
2.542806643812228762e-01	5.515724823708099134e-01	0.000000000000000000e+00
2.542806643812228762e-01	5.515724823708099134e-01	0.000000000000000000e+00
2.542806643812228762e-01	5.515724823708099134e-01	0.000000000000000000e+00
2.542806643812228762e-01	5.515724823708099134e-01	0.000000000000000000e+00
2.542806643812228762e-01	5.515724823708099134e-01	0.000000000000000000e+00
2.542806643812228762e-01	5.515724823708099134e-01	0.000000000000000000e+00
4.314822517588044470e-01	4.680422904090258407e-01	0.000000000000000000e+00
4.314822517588044470e-01	4.680422904090258407e-01	0.000000000000000000e+00
4.314822517588044470e-01	3.378085638661622592e-01	0.000000000000000000e+00
4.314822517588044470e-01	3.378085638661622592e-01	0.000000000000000000e+00
