1.5291854039	0.0087714008
1.6751816042	0.0067768827
1.6761224183	0.0077555956
1.6774087903	0.0070827485
1.6733127843	0.0075032433
1.6635786300	0.0087614664
1.6603607663	0.0102341853
1.6776512193	0.0081666103
1.6790160277	0.0086316092
1.6786483598	0.0077370455
1.5291854039	0.0087714008
1.6751816042	0.0067768827
1.6761224183	0.0077555956
1.6774087903	0.0070827485
1.6733127843	0.0075032433
1.6635786300	0.0087614664
1.6603607663	0.0102341853
1.6776512193	0.0081666103
1.6790160277	0.0086316092
1.6786483598	0.0077370455
0.9249495369	0.0087714008
1.0730626249	0.0067768827
1.0718865513	0.0077555956
1.0731729233	0.0070827485
1.0690769172	0.0075032433
1.0610721454	0.0087614664
1.0611900898	0.0102341853
1.0780977360	0.0081666103
1.0747801607	0.0086316092
1.0744124928	0.0077370455
0.9262624827	0.0058701699
1.0769331210	0.0059914149
1.0773162377	0.0040337800
1.0763894166	0.0050785365
1.0793912360	0.0048713450
1.0708232400	0.0045567941
1.0745155559	0.0042452559
1.0859911625	0.0050884795
1.0814943448	0.0040486854
1.0816605912	0.0050623115
0.9262624827	0.0058701699
1.0769331210	0.0059914149
1.0773162377	0.0040337800
1.0763894166	0.0050785365
1.0793912360	0.0048713450
1.0708232400	0.0045567941
1.0745155559	0.0042452559
1.0859911625	0.0050884795
1.0814943448	0.0040486854
1.0816605912	0.0050623115
0.9262624827	0.0058701699
1.0769331210	0.0059914149
1.0773162377	0.0040337800
1.0763894166	0.0050785365
1.0793912360	0.0048713450
1.0708232400	0.0045567941
1.0745155559	0.0042452559
1.0859911625	0.0050884795
1.0814943448	0.0040486854
1.0816605912	0.0050623115
0.9262624827	0.0058701699
1.0769331210	0.0059914149
1.0773162377	0.0040337800
1.0763894166	0.0050785365
1.0793912360	0.0048713450
1.0708232400	0.0045567941
1.0745155559	0.0042452559
1.0859911625	0.0050884795
1.0814943448	0.0040486854
1.0816605912	0.0050623115
