20.0121552686	0.0165913973
19.8768462680	0.0124013484
20.2021385705	0.0234743169
19.6098273521	0.0208727310
21.0662873299	0.0324935308
19.2485595067	0.0112171544
20.0702648901	0.0248393344
19.9077577584	0.0224594564
19.7620224693	0.0112117177
18.9154515430	0.0545590049
20.0121552686	0.0165913973
19.8768462680	0.0124013484
20.2021385705	0.0234743169
19.6098273521	0.0208727310
21.0662873299	0.0324935308
19.2485595067	0.0112171544
20.0702648901	0.0248393344
19.9077577584	0.0224594564
19.7620224693	0.0112117177
18.9154515430	0.0545590049
20.0121552686	0.0165913973
19.8768462680	0.0124013484
20.2021385705	0.0234743169
19.6098273521	0.0208727310
21.0662873299	0.0324935308
19.2485595067	0.0112171544
20.0702648901	0.0248393344
19.9077577584	0.0224594564
19.7620224693	0.0112117177
18.9154515430	0.0545590049
