6.9637774619	0.0203276420
6.9430378596	0.0125369212
7.0096510909	0.0263284445
6.8743201614	0.0152094302
7.0419911867	0.0266087943
6.7910300468	0.0069704866
6.9704784762	0.0258337433
6.9359438619	0.0229276587
6.9169608770	0.0154998943
6.6939692831	0.0359755673
6.9637774619	0.0203276420
6.9430378596	0.0125369212
7.0096510909	0.0263284445
6.8743201614	0.0152094302
7.0419911867	0.0266087943
6.7910300468	0.0069704866
6.9704784762	0.0258337433
6.9359438619	0.0229276587
6.9169608770	0.0154998943
6.6939692831	0.0359755673
