0.000000000000000000e+00	3.019751271374262469e+00	0.000000000000000000e+00
3.080308187812114129e-02	2.279752513242848000e+00	0.000000000000000000e+00
6.382452536310695423e-02	2.230422233563020828e+00	0.000000000000000000e+00
1.040200014368681120e-01	2.132768737247914270e+00	0.000000000000000000e+00
1.313500174463839709e-01	2.082549817969423511e+00	0.000000000000000000e+00
1.669849623850089559e-01	1.929956275076124994e+00	0.000000000000000000e+00
1.752898913141180681e-01	1.877278752871615053e+00	0.000000000000000000e+00
2.069030799260287157e-01	1.726908393461747071e+00	0.000000000000000000e+00
2.154172556846449260e-01	1.448594930042405471e+00	0.000000000000000000e+00
2.154172556846449260e-01	1.409606944603771561e+00	0.000000000000000000e+00
2.154172556846449260e-01	1.409606944603771561e+00	0.000000000000000000e+00
2.458621674548066294e-01	1.252790282377320485e+00	0.000000000000000000e+00
2.523756992918748665e-01	1.207902520901821930e+00	0.000000000000000000e+00
2.523756992918748665e-01	1.207902520901821930e+00	0.000000000000000000e+00
2.523756992918748665e-01	1.207902520901821930e+00	0.000000000000000000e+00
2.523756992918748665e-01	1.207902520901821930e+00	0.000000000000000000e+00
2.523756992918748665e-01	1.207902520901821930e+00	0.000000000000000000e+00
2.523756992918748665e-01	1.207902520901821930e+00	0.000000000000000000e+00
4.215652789669170897e-01	1.120865062344367447e+00	0.000000000000000000e+00
4.215652789669170897e-01	1.120865062344367447e+00	0.000000000000000000e+00
4.215652789669170897e-01	1.114914151876598813e+00	0.000000000000000000e+00
4.215652789669170897e-01	1.114914151876598813e+00	0.000000000000000000e+00
4.215652789669170897e-01	1.115450328792616519e+00	0.000000000000000000e+00
4.215652789669170897e-01	1.115450328792616519e+00	0.000000000000000000e+00
6.206670505873878030e-01	1.021388272958232202e+00	0.000000000000000000e+00
6.206670505873878030e-01	1.021388272958232202e+00	0.000000000000000000e+00
6.280275563878201517e-01	8.995962904540665273e-01	0.000000000000000000e+00
6.280275563878201517e-01	8.995962904540665273e-01	0.000000000000000000e+00
6.280275563878201517e-01	8.995962904540665273e-01	0.000000000000000000e+00
6.337124093605936981e-01	7.587159145272194261e-01	0.000000000000000000e+00
6.337124093605936981e-01	7.587159145272194261e-01	0.000000000000000000e+00
6.337124093605936981e-01	7.587159145272194261e-01	0.000000000000000000e+00
6.337124093605936981e-01	7.587159145272194261e-01	0.000000000000000000e+00
6.359406141676441360e-01	7.424628736742889812e-01	0.000000000000000000e+00
6.359406141676441360e-01	7.424628736742889812e-01	0.000000000000000000e+00
6.359406141676441360e-01	7.424628736742889812e-01	0.000000000000000000e+00
6.359406141676441360e-01	7.424628736742889812e-01	0.000000000000000000e+00
6.359406141676441360e-01	7.424628736742889812e-01	0.000000000000000000e+00
6.359406141676441360e-01	7.424628736742889812e-01	0.000000000000000000e+00
6.359406141676441360e-01	7.968519345380988828e-01	0.000000000000000000e+00
6.359406141676441360e-01	7.968519345380988828e-01	0.000000000000000000e+00
6.359406141676441360e-01	7.968519345380988828e-01	0.000000000000000000e+00
6.359406141676441360e-01	7.968519345380988828e-01	0.000000000000000000e+00
6.359406141676441360e-01	7.968519345380988828e-01	0.000000000000000000e+00
6.359406141676441360e-01	7.986756514636996762e-01	0.000000000000000000e+00
6.359406141676441360e-01	7.986756514636996762e-01	0.000000000000000000e+00
6.359406141676441360e-01	8.018070847988366667e-01	0.000000000000000000e+00
6.359406141676441360e-01	8.018070847988366667e-01	0.000000000000000000e+00
6.359406141676441360e-01	8.018070847988366667e-01	0.000000000000000000e+00
6.359406141676441360e-01	8.176529935709563324e-01	0.000000000000000000e+00
