8.195733754432199536e-02	4.090274600992457543e+00	0.000000000000000000e+00
8.195733754432199536e-02	4.090274600992457543e+00	0.000000000000000000e+00
8.195733754432199536e-02	4.090274600992457543e+00	0.000000000000000000e+00
1.207032125517039228e-01	3.677585156952440482e+00	0.000000000000000000e+00
1.275401609683292636e-01	3.381333694320006966e+00	0.000000000000000000e+00
1.275401609683292636e-01	3.381333694320006966e+00	0.000000000000000000e+00
2.149205065467417464e-01	3.239886697832591089e+00	0.000000000000000000e+00
2.084374235073879200e-01	3.200700758691044534e+00	0.000000000000000000e+00
2.451305240237358074e-01	2.809009468080500227e+00	0.000000000000000000e+00
2.451305240237358074e-01	2.809009468080500227e+00	0.000000000000000000e+00
2.451305240237358074e-01	2.795802417931591233e+00	0.000000000000000000e+00
2.451305240237358074e-01	2.795802417931591233e+00	0.000000000000000000e+00
2.451305240237358074e-01	2.795802417931591233e+00	0.000000000000000000e+00
2.451305240237358074e-01	2.795802417931591233e+00	0.000000000000000000e+00
2.451305240237358074e-01	2.795802417931591233e+00	0.000000000000000000e+00
4.518444725264816331e-01	2.259708350993340442e+00	0.000000000000000000e+00
4.518444725264816331e-01	2.259708350993340442e+00	0.000000000000000000e+00
4.518444725264816331e-01	2.143761576539237712e+00	0.000000000000000000e+00
4.518444725264816331e-01	2.143761576539237712e+00	0.000000000000000000e+00
4.518444725264816331e-01	2.143761576539237712e+00	0.000000000000000000e+00
4.518444725264816331e-01	2.143761576539237712e+00	0.000000000000000000e+00
4.518444725264816331e-01	2.143761576539237712e+00	0.000000000000000000e+00
4.518444725264816331e-01	2.143761576539237712e+00	0.000000000000000000e+00
4.518444725264816331e-01	2.143761576539237712e+00	0.000000000000000000e+00
4.518444725264816331e-01	2.143761576539237712e+00	0.000000000000000000e+00
4.518444725264816331e-01	2.187751406560340506e+00	0.000000000000000000e+00
4.518444725264816331e-01	2.187751406560340506e+00	0.000000000000000000e+00
4.518444725264816331e-01	2.187751406560340506e+00	0.000000000000000000e+00
4.518444725264816331e-01	2.187751406560340506e+00	0.000000000000000000e+00
4.518444725264816331e-01	2.187751406560340506e+00	0.000000000000000000e+00
4.518444725264816331e-01	2.187751406560340506e+00	0.000000000000000000e+00
4.518444725264816331e-01	2.187751406560340506e+00	0.000000000000000000e+00
4.518444725264816331e-01	2.187751406560340506e+00	0.000000000000000000e+00
6.357456527757180398e-01	1.898633196079210217e+00	0.000000000000000000e+00
6.357456527757180398e-01	1.884521326665017149e+00	0.000000000000000000e+00
6.357456527757180398e-01	1.884521326665017149e+00	0.000000000000000000e+00
6.283448671789961804e-01	1.798736957900473277e+00	0.000000000000000000e+00
6.283448671789961804e-01	1.798736957900473277e+00	0.000000000000000000e+00
6.283448671789961804e-01	1.798736957900473277e+00	0.000000000000000000e+00
6.283448671789961804e-01	1.798736957900473277e+00	0.000000000000000000e+00
6.283448671789961804e-01	1.798736957900473277e+00	0.000000000000000000e+00
6.283448671789961804e-01	1.798736957900473277e+00	0.000000000000000000e+00
6.283448671789961804e-01	1.798736957900473277e+00	0.000000000000000000e+00
6.283448671789961804e-01	1.798736957900473277e+00	0.000000000000000000e+00
6.434092821563668352e-01	1.833452050648116227e+00	0.000000000000000000e+00
6.434092821563668352e-01	1.833452050648116227e+00	0.000000000000000000e+00
6.434092821563668352e-01	1.833452050648116227e+00	0.000000000000000000e+00
6.434092821563668352e-01	1.833452050648116227e+00	0.000000000000000000e+00
6.434092821563668352e-01	1.833452050648116227e+00	0.000000000000000000e+00
6.434092821563668352e-01	1.833452050648116227e+00	0.000000000000000000e+00
