0.000000000000000000e+00	1.786678892774640648e+00	0.000000000000000000e+00
2.438187605869937200e-02	1.149747852432721595e+00	0.000000000000000000e+00
4.806907510121533750e-02	1.059232815867358513e+00	0.000000000000000000e+00
7.555082738894507155e-02	9.680872748241705628e-01	0.000000000000000000e+00
7.555082738894507155e-02	9.680872748241705628e-01	0.000000000000000000e+00
7.555082738894507155e-02	9.680872748241705628e-01	0.000000000000000000e+00
7.555082738894507155e-02	9.680872748241705628e-01	0.000000000000000000e+00
1.945977630189634211e-01	8.685256799445114639e-01	0.000000000000000000e+00
2.116237157707507865e-01	7.269213765867964527e-01	0.000000000000000000e+00
2.215650758967505629e-01	6.708361532926925275e-01	0.000000000000000000e+00
2.302289470720964570e-01	5.993964148082140397e-01	0.000000000000000000e+00
2.411984645022300922e-01	5.403993328875613678e-01	0.000000000000000000e+00
2.435041107570178331e-01	5.150680470553997692e-01	0.000000000000000000e+00
2.654431456172851034e-01	5.025630615334599760e-01	0.000000000000000000e+00
2.654431456172851034e-01	5.025630615334599760e-01	0.000000000000000000e+00
2.654431456172851034e-01	5.025630615334599760e-01	0.000000000000000000e+00
2.654431456172851034e-01	5.025630615334599760e-01	0.000000000000000000e+00
4.132280658626111269e-01	4.073929666865924726e-01	0.000000000000000000e+00
4.132280658626111269e-01	4.073929666865924726e-01	0.000000000000000000e+00
4.184172894771703288e-01	3.424683721647830970e-01	0.000000000000000000e+00
4.233679531768346216e-01	3.091955296474951376e-01	0.000000000000000000e+00
4.291277092149686223e-01	2.250424090418250977e-01	0.000000000000000000e+00
4.291277092149686223e-01	2.250424090418250977e-01	0.000000000000000000e+00
4.340618653715238029e-01	1.809189949332041802e-01	0.000000000000000000e+00
4.383841556471114176e-01	1.211818157597640139e-01	0.000000000000000000e+00
4.383841556471114176e-01	1.211818157597640139e-01	0.000000000000000000e+00
4.483428007333359888e-01	6.865852983559753153e-02	0.000000000000000000e+00
4.510608486944995832e-01	6.544253806374510096e-02	0.000000000000000000e+00
4.510608486944995832e-01	4.482486480780943638e-02	0.000000000000000000e+00
4.510608486944995832e-01	4.482486480780943638e-02	0.000000000000000000e+00
4.510608486944995832e-01	4.482486480780943638e-02	0.000000000000000000e+00
4.510608486944995832e-01	4.482486480780943638e-02	0.000000000000000000e+00
6.239344697187664268e-01	1.446909733062418275e-02	0.000000000000000000e+00
6.252500297733122325e-01	-1.626910820466327678e-02	0.000000000000000000e+00
6.252500297733122325e-01	-3.422749183452249849e-02	0.000000000000000000e+00
6.254327698845354444e-01	-5.062972678995270731e-02	0.000000000000000000e+00
6.257905456535179933e-01	-7.811088293488004097e-02	0.000000000000000000e+00
6.295854733483255972e-01	-1.021287398432566690e-01	0.000000000000000000e+00
6.334535083146802803e-01	-1.342768986973343071e-01	0.000000000000000000e+00
6.349347692964064649e-01	-1.437026410899273632e-01	0.000000000000000000e+00
6.356942742641480404e-01	-1.662513453205677894e-01	0.000000000000000000e+00
6.356942742641480404e-01	-1.805458449441296742e-01	0.000000000000000000e+00
6.387584794402051402e-01	-2.005223835129827936e-01	0.000000000000000000e+00
6.423318425876368698e-01	-2.194607485247680179e-01	0.000000000000000000e+00
6.448840627132457204e-01	-2.632890595400760869e-01	0.000000000000000000e+00
6.448840627132457204e-01	-2.632890595400760869e-01	0.000000000000000000e+00
6.448840627132457204e-01	-2.632890595400760869e-01	0.000000000000000000e+00
6.471390881685844532e-01	-2.858804116309782151e-01	0.000000000000000000e+00
6.490743670774353768e-01	-2.924394353263973789e-01	0.000000000000000000e+00
6.495427109590582448e-01	-2.950771084123907095e-01	0.000000000000000000e+00
