0.000000000000000000e+00	1.545284018233907153e+00	0.000000000000000000e+00
3.189182787774019756e-02	8.769395149261226541e-01	0.000000000000000000e+00
5.884614906739304985e-02	7.872832558517264268e-01	0.000000000000000000e+00
8.671018314397149762e-02	7.303126808992941310e-01	0.000000000000000000e+00
8.671018314397149762e-02	7.303126808992941310e-01	0.000000000000000000e+00
8.671018314397149762e-02	7.303126808992941310e-01	0.000000000000000000e+00
8.671018314397149762e-02	7.303126808992941310e-01	0.000000000000000000e+00
2.102610696214277375e-01	5.560988118058605156e-01	0.000000000000000000e+00
2.102610696214277375e-01	5.532083342395734959e-01	0.000000000000000000e+00
2.329630305637994392e-01	3.615568879056059171e-01	0.000000000000000000e+00
2.384080500872148012e-01	3.441790395026553817e-01	0.000000000000000000e+00
2.628340905007239270e-01	3.021236586701723792e-01	0.000000000000000000e+00
2.628340905007239270e-01	2.882582698581211411e-01	0.000000000000000000e+00
2.628340905007239270e-01	2.882582698581211411e-01	0.000000000000000000e+00
2.628340905007239270e-01	2.882582698581211411e-01	0.000000000000000000e+00
2.628340905007239270e-01	2.966377467743029350e-01	0.000000000000000000e+00
4.195664330873354331e-01	2.479845354085199460e-01	0.000000000000000000e+00
4.284211185782619280e-01	1.094057914862871378e-01	0.000000000000000000e+00
4.284211185782619280e-01	1.094057914862871378e-01	0.000000000000000000e+00
4.308377281707834738e-01	7.236970525326030801e-02	0.000000000000000000e+00
4.371117866485544345e-01	1.325558324336356501e-02	0.000000000000000000e+00
4.430657960132619588e-01	-1.650838358838238942e-02	0.000000000000000000e+00
4.524256844967785574e-01	-5.406011271938173518e-02	0.000000000000000000e+00
4.524256844967785574e-01	-5.406011271938173518e-02	0.000000000000000000e+00
4.524256844967785574e-01	-5.406011271938173518e-02	0.000000000000000000e+00
4.524256844967785574e-01	-5.406011271938173518e-02	0.000000000000000000e+00
4.524256844967785574e-01	-5.406011271938173518e-02	0.000000000000000000e+00
6.223132457571237675e-01	-1.001219925627242074e-01	0.000000000000000000e+00
6.243893319721756097e-01	-1.353513633610581579e-01	0.000000000000000000e+00
6.269620980040687686e-01	-1.835641348527799754e-01	0.000000000000000000e+00
6.321235109964333798e-01	-2.376309341567431899e-01	0.000000000000000000e+00
6.343721799592760835e-01	-2.588324498966862452e-01	0.000000000000000000e+00
6.368742973178784794e-01	-2.628133310559574998e-01	0.000000000000000000e+00
6.377141953270782926e-01	-2.963092688412169440e-01	0.000000000000000000e+00
6.397178093411080013e-01	-3.199003171746644947e-01	0.000000000000000000e+00
6.415499892547058547e-01	-3.427103898139227667e-01	0.000000000000000000e+00
6.487212817198444448e-01	-3.672092648572727880e-01	0.000000000000000000e+00
6.538353933196132672e-01	-3.763941290684603147e-01	0.000000000000000000e+00
6.538353933196132672e-01	-3.778997983221347168e-01	0.000000000000000000e+00
6.538353933196132672e-01	-3.778997983221347168e-01	0.000000000000000000e+00
6.538353933196132672e-01	-3.778997983221347168e-01	0.000000000000000000e+00
6.538353933196132672e-01	-3.778997983221347168e-01	0.000000000000000000e+00
6.538353933196132672e-01	-3.778997983221347168e-01	0.000000000000000000e+00
6.538353933196132672e-01	-3.778997983221347168e-01	0.000000000000000000e+00
6.538353933196132672e-01	-3.778997983221347168e-01	0.000000000000000000e+00
6.538353933196132672e-01	-3.778997983221347168e-01	0.000000000000000000e+00
6.538353933196132672e-01	-3.773933262367305530e-01	0.000000000000000000e+00
6.538353933196132672e-01	-3.773933262367305530e-01	0.000000000000000000e+00
6.538353933196132672e-01	-3.773933262367305530e-01	0.000000000000000000e+00
6.538353933196132672e-01	-3.773933262367305530e-01	0.000000000000000000e+00
