0.000000000000000000e+00	2.354225630427877025e+00	0.000000000000000000e+00
2.955169187024580396e-02	1.797948849440688779e+00	0.000000000000000000e+00
3.630029539616336232e-02	1.515074102820946900e+00	0.000000000000000000e+00
8.533192933701137795e-02	1.343130125776258899e+00	0.000000000000000000e+00
8.533192933701137795e-02	1.343130125776258899e+00	0.000000000000000000e+00
8.533192933701137795e-02	1.343130125776258899e+00	0.000000000000000000e+00
8.533192933701137795e-02	1.343130125776258899e+00	0.000000000000000000e+00
2.084426219748580777e-01	1.227453669796314983e+00	0.000000000000000000e+00
2.084426219748580777e-01	1.182854197045935640e+00	0.000000000000000000e+00
2.327456173671357265e-01	1.000144103342229140e+00	0.000000000000000000e+00
2.327456173671357265e-01	9.900730657783924915e-01	0.000000000000000000e+00
2.361144392615041887e-01	8.578836105605942564e-01	0.000000000000000000e+00
2.495282136152140728e-01	8.132198492867547257e-01	0.000000000000000000e+00
2.591176276423326486e-01	8.103041215053589097e-01	0.000000000000000000e+00
2.591176276423326486e-01	8.103041215053589097e-01	0.000000000000000000e+00
2.591176276423326486e-01	8.103041215053589097e-01	0.000000000000000000e+00
2.591176276423326486e-01	8.103041215053589097e-01	0.000000000000000000e+00
2.591176276423326486e-01	8.103041215053589097e-01	0.000000000000000000e+00
2.591176276423326486e-01	8.103041215053589097e-01	0.000000000000000000e+00
4.471325969931025379e-01	4.641669532029163991e-01	0.000000000000000000e+00
4.471325969931025379e-01	4.641669532029163991e-01	0.000000000000000000e+00
4.471325969931025379e-01	4.641669532029163991e-01	0.000000000000000000e+00
4.471325969931025379e-01	4.641669532029163991e-01	0.000000000000000000e+00
4.471325969931025379e-01	4.441205348665067665e-01	0.000000000000000000e+00
4.471325969931025379e-01	4.441205348665067665e-01	0.000000000000000000e+00
4.471325969931025379e-01	4.441205348665067665e-01	0.000000000000000000e+00
4.471325969931025379e-01	4.441205348665067665e-01	0.000000000000000000e+00
4.471325969931025379e-01	4.180634456606583393e-01	0.000000000000000000e+00
4.471325969931025379e-01	4.180634456606583393e-01	0.000000000000000000e+00
4.471325969931025379e-01	4.112552056892208041e-01	0.000000000000000000e+00
4.471325969931025379e-01	4.112552056892208041e-01	0.000000000000000000e+00
4.471325969931025379e-01	4.112552056892208041e-01	0.000000000000000000e+00
4.471325969931025379e-01	4.112552056892208041e-01	0.000000000000000000e+00
6.218360477382707252e-01	3.440179558623385203e-01	0.000000000000000000e+00
6.218360477382707252e-01	3.440179558623385203e-01	0.000000000000000000e+00
6.218360477382707252e-01	3.110357886293806384e-01	0.000000000000000000e+00
6.253607315402013311e-01	2.375543656191319575e-01	0.000000000000000000e+00
6.253607315402013311e-01	2.375543656191319575e-01	0.000000000000000000e+00
6.251907360635062805e-01	2.600512252829703108e-01	0.000000000000000000e+00
6.253607315402013311e-01	2.375543656191319575e-01	0.000000000000000000e+00
6.327473263634184608e-01	2.233092570603631977e-01	0.000000000000000000e+00
6.314556617412253603e-01	1.921586334648378858e-01	0.000000000000000000e+00
6.339975676771267832e-01	1.293628424968349677e-01	0.000000000000000000e+00
6.339975676771267832e-01	1.293628424968349677e-01	0.000000000000000000e+00
6.339975676771267832e-01	1.293628424968349677e-01	0.000000000000000000e+00
6.457370745858622696e-01	9.587552194562583285e-02	0.000000000000000000e+00
6.418239056162837741e-01	8.173241367009728697e-02	0.000000000000000000e+00
6.418239056162837741e-01	8.173241367009728697e-02	0.000000000000000000e+00
6.418239056162837741e-01	8.173241367009728697e-02	0.000000000000000000e+00
6.457370745858622696e-01	7.014984684242830948e-02	0.000000000000000000e+00
