19.3827476883	0.0111659186
19.4322469067	0.0113906635
19.8747838623	0.0410693898
20.0202863184	0.0088565596
20.0717933625	0.0113054072
19.5864989630	0.0064875890
20.0133327654	0.0216521269
19.7553998906	0.0295528523
20.0117366134	0.0095220738
18.9130021801	0.0055629483
19.3827476883	0.0111659186
19.4322469067	0.0113906635
19.8747838623	0.0410693898
20.0202863184	0.0088565596
20.0717933625	0.0113054072
19.5864989630	0.0064875890
20.0133327654	0.0216521269
19.7553998906	0.0295528523
20.0117366134	0.0095220738
18.9130021801	0.0055629483
19.3827476883	0.0111659186
19.4322469067	0.0113906635
19.8747838623	0.0410693898
20.0202863184	0.0088565596
20.0717933625	0.0113054072
19.5864989630	0.0064875890
20.0133327654	0.0216521269
19.7553998906	0.0295528523
20.0117366134	0.0095220738
18.9130021801	0.0055629483
