6.8187973196	0.0107052136
6.8399283468	0.0083953428
6.9280042097	0.0228496712
6.9696634587	0.0102353671
6.9791241504	0.0152714916
6.8695209588	0.0078124022
6.9659892412	0.0169586787
6.9069867146	0.0317546990
6.9691277802	0.0092106984
6.6931734240	0.0059402407
6.8187973196	0.0107052136
6.8399283468	0.0083953428
6.9280042097	0.0228496712
6.9696634587	0.0102353671
6.9791241504	0.0152714916
6.8695209588	0.0078124022
6.9659892412	0.0169586787
6.9069867146	0.0317546990
6.9691277802	0.0092106984
6.6931734240	0.0059402407
