1.6655973735	0.0984411230
1.6733324881	0.0600255341
1.6672806266	0.0448998537
1.6829967115	0.0734817070
1.6683033559	0.0692196977
1.6635510586	0.0339743268
1.6683476608	0.0543936722
1.6626048246	0.1184473844
1.6545666000	0.1223176957
1.6411676784	0.1060840342
1.6655973735	0.0984411230
1.6733324881	0.0600255341
1.6672806266	0.0448998537
1.6829967115	0.0734817070
1.6683033559	0.0692196977
1.6635510586	0.0339743268
1.6683476608	0.0543936722
1.6626048246	0.1184473844
1.6545666000	0.1223176957
1.6411676784	0.1060840342
1.0613615064	0.0984411230
1.0690966211	0.0600255341
1.0630447596	0.0448998537
1.0787608445	0.0734817070
1.0640674888	0.0692196977
1.0720980868	0.0339743268
1.0641117938	0.0543936722
1.0583689576	0.1184473844
1.0503307329	0.1223176957
1.0369318113	0.1060840342
1.0880288991	0.0155982173
1.0887264087	0.0213977495
1.0917031722	0.0149289352
1.0913094653	0.0147649964
1.0921401698	0.0120458119
1.0891639562	0.0133391835
1.0927835798	0.0118986391
1.0873904114	0.0151362615
1.0889182234	0.0132033544
1.0887027133	0.0217203486
1.0880288991	0.0155982173
1.0887264087	0.0213977495
1.0917031722	0.0149289352
1.0913094653	0.0147649964
1.0921401698	0.0120458119
1.0891639562	0.0133391835
1.0927835798	0.0118986391
1.0873904114	0.0151362615
1.0889182234	0.0132033544
1.0887027133	0.0217203486
1.0880288991	0.0155982173
1.0887264087	0.0213977495
1.0917031722	0.0149289352
1.0913094653	0.0147649964
1.0921401698	0.0120458119
1.0891639562	0.0133391835
1.0927835798	0.0118986391
1.0873904114	0.0151362615
1.0889182234	0.0132033544
1.0887027133	0.0217203486
1.0880288991	0.0155982173
1.0887264087	0.0213977495
1.0917031722	0.0149289352
1.0913094653	0.0147649964
1.0921401698	0.0120458119
1.0891639562	0.0133391835
1.0927835798	0.0118986391
1.0873904114	0.0151362615
1.0889182234	0.0132033544
1.0887027133	0.0217203486
