1.6846166152	0.0077719071
1.6908607827	0.0168240576
1.6802460461	0.0141416641
1.6912822900	0.0115657938
1.6743065898	0.0156348974
1.6898577366	0.0262775620
1.6907138000	0.0261536741
1.6877030494	0.0126164829
1.6906808977	0.0147556919
1.6876385184	0.0162130648
1.6846166152	0.0077719071
1.6908607827	0.0168240576
1.6802460461	0.0141416641
1.6912822900	0.0115657938
1.6743065898	0.0156348974
1.6898577366	0.0262775620
1.6907138000	0.0261536741
1.6877030494	0.0126164829
1.6906808977	0.0147556919
1.6876385184	0.0162130648
1.6846166152	0.0077719071
1.6908607827	0.0168240576
1.6802460461	0.0141416641
1.6912822900	0.0115657938
1.6743065898	0.0156348974
1.6898577366	0.0262775620
1.6907138000	0.0261536741
1.6877030494	0.0126164829
1.6906808977	0.0147556919
1.6876385184	0.0162130648
1.6846166152	0.0077719071
1.6908607827	0.0168240576
1.6802460461	0.0141416641
1.6912822900	0.0115657938
1.6743065898	0.0156348974
1.6898577366	0.0262775620
1.6907138000	0.0261536741
1.6877030494	0.0126164829
1.6906808977	0.0147556919
1.6876385184	0.0162130648
1.6846166152	0.0077719071
1.6908607827	0.0168240576
1.6802460461	0.0141416641
1.6912822900	0.0115657938
1.6743065898	0.0156348974
1.6898577366	0.0262775620
1.6907138000	0.0261536741
1.6877030494	0.0126164829
1.6906808977	0.0147556919
1.6876385184	0.0162130648
1.6846166152	0.0077719071
1.6908607827	0.0168240576
1.6802460461	0.0141416641
1.6912822900	0.0115657938
1.6743065898	0.0156348974
1.6898577366	0.0262775620
1.6907138000	0.0261536741
1.6877030494	0.0126164829
1.6906808977	0.0147556919
1.6876385184	0.0162130648
1.6846166152	0.0077719071
1.6908607827	0.0168240576
1.6802460461	0.0141416641
1.6912822900	0.0115657938
1.6743065898	0.0156348974
1.6898577366	0.0262775620
1.6907138000	0.0261536741
1.6877030494	0.0126164829
1.6906808977	0.0147556919
1.6876385184	0.0162130648
1.6846166152	0.0077719071
1.6908607827	0.0168240576
1.6802460461	0.0141416641
1.6912822900	0.0115657938
1.6743065898	0.0156348974
1.6898577366	0.0262775620
1.6907138000	0.0261536741
1.6877030494	0.0126164829
1.6906808977	0.0147556919
1.6876385184	0.0162130648
1.6846166152	0.0077719071
1.6908607827	0.0168240576
1.6802460461	0.0141416641
1.6912822900	0.0115657938
1.6743065898	0.0156348974
1.6898577366	0.0262775620
1.6907138000	0.0261536741
1.6877030494	0.0126164829
1.6906808977	0.0147556919
1.6876385184	0.0162130648
1.6846166152	0.0077719071
1.6908607827	0.0168240576
1.6802460461	0.0141416641
1.6912822900	0.0115657938
1.6743065898	0.0156348974
1.6898577366	0.0262775620
1.6907138000	0.0261536741
1.6877030494	0.0126164829
1.6906808977	0.0147556919
1.6876385184	0.0162130648
1.6846166152	0.0077719071
1.6908607827	0.0168240576
1.6802460461	0.0141416641
1.6912822900	0.0115657938
1.6743065898	0.0156348974
1.6898577366	0.0262775620
1.6907138000	0.0261536741
1.6877030494	0.0126164829
1.6906808977	0.0147556919
1.6876385184	0.0162130648
1.6846166152	0.0077719071
1.6908607827	0.0168240576
1.6802460461	0.0141416641
1.6912822900	0.0115657938
1.6743065898	0.0156348974
1.6898577366	0.0262775620
1.6907138000	0.0261536741
1.6877030494	0.0126164829
1.6906808977	0.0147556919
1.6876385184	0.0162130648
1.6846166152	0.0077719071
1.6908607827	0.0168240576
1.6802460461	0.0141416641
1.6912822900	0.0115657938
1.6743065898	0.0156348974
1.6898577366	0.0262775620
1.6907138000	0.0261536741
1.6877030494	0.0126164829
1.6906808977	0.0147556919
1.6876385184	0.0162130648
