0.000000000000000000e+00	1.206467143608714654e+00	0.000000000000000000e+00
1.439892192038221691e-02	1.021119313638796822e+00	0.000000000000000000e+00
3.068098354868956448e-02	9.531815710369846428e-01	0.000000000000000000e+00
4.823544910430509203e-02	8.351972872393380598e-01	0.000000000000000000e+00
5.214549972053832833e-02	8.299678875731180128e-01	0.000000000000000000e+00
7.546409336184257965e-02	8.070490530308415122e-01	0.000000000000000000e+00
8.328419459430905225e-02	7.824764116579085993e-01	0.000000000000000000e+00
8.328419459430905225e-02	7.824764116579085993e-01	0.000000000000000000e+00
8.328419459430905225e-02	7.824764116579085993e-01	0.000000000000000000e+00
8.328419459430905225e-02	7.824764116579085993e-01	0.000000000000000000e+00
8.328419459430905225e-02	7.824764116579085993e-01	0.000000000000000000e+00
8.328419459430905225e-02	7.824764116579085993e-01	0.000000000000000000e+00
1.969268602799201240e-01	7.199959460234077735e-01	0.000000000000000000e+00
2.070036404830567500e-01	6.674340138321116500e-01	0.000000000000000000e+00
2.206897624332031793e-01	6.452596715672977989e-01	0.000000000000000000e+00
2.206897624332031793e-01	5.672866342169164966e-01	0.000000000000000000e+00
2.278557761198294340e-01	5.027112686364230143e-01	0.000000000000000000e+00
2.344834769569886235e-01	4.528965730305133941e-01	0.000000000000000000e+00
2.428560433367669691e-01	3.768424254738102497e-01	0.000000000000000000e+00
2.428560433367669691e-01	3.582057306668559038e-01	0.000000000000000000e+00
2.613562541103899850e-01	3.381283888178690522e-01	0.000000000000000000e+00
2.613562541103899850e-01	3.381283888178690522e-01	0.000000000000000000e+00
2.613562541103899850e-01	3.381283888178690522e-01	0.000000000000000000e+00
2.613562541103899850e-01	3.381283888178690522e-01	0.000000000000000000e+00
2.613562541103899850e-01	3.381283888178690522e-01	0.000000000000000000e+00
2.613562541103899850e-01	3.430795253176772697e-01	0.000000000000000000e+00
2.613562541103899850e-01	3.430795253176772697e-01	0.000000000000000000e+00
2.613562541103899850e-01	3.430795253176772697e-01	0.000000000000000000e+00
2.613562541103899850e-01	3.430795253176772697e-01	0.000000000000000000e+00
4.120893947117039158e-01	2.903666009643108281e-01	0.000000000000000000e+00
4.174054123984576314e-01	2.482497894484022583e-01	0.000000000000000000e+00
4.180042165072898053e-01	2.328939125640626662e-01	0.000000000000000000e+00
4.226817741409717999e-01	1.861534141653048702e-01	0.000000000000000000e+00
4.253397829843486577e-01	1.761291258247540126e-01	0.000000000000000000e+00
4.309966786867237554e-01	1.331411096002697025e-01	0.000000000000000000e+00
4.345780981138134269e-01	7.170791846545473969e-02	0.000000000000000000e+00
4.359598798513190654e-01	4.284389968332393689e-02	0.000000000000000000e+00
4.359598798513190654e-01	3.831485462534717917e-02	0.000000000000000000e+00
4.395306456402291451e-01	1.710491850250311571e-02	0.000000000000000000e+00
4.435303999696034172e-01	5.227066377596431166e-04	0.000000000000000000e+00
4.510815696782193851e-01	-5.117014487900228836e-02	0.000000000000000000e+00
4.510815696782193851e-01	-5.117014487900228836e-02	0.000000000000000000e+00
4.510815696782193851e-01	-5.117014487900228836e-02	0.000000000000000000e+00
4.510815696782193851e-01	-5.117014487900228836e-02	0.000000000000000000e+00
4.510815696782193851e-01	-5.117014487900228836e-02	0.000000000000000000e+00
4.510815696782193851e-01	-5.117014487900228836e-02	0.000000000000000000e+00
4.510815696782193851e-01	-5.117014487900228836e-02	0.000000000000000000e+00
4.510815696782193851e-01	-5.117014487900228836e-02	0.000000000000000000e+00
4.510815696782193851e-01	-4.779378458010080655e-02	0.000000000000000000e+00
6.197435512046269857e-01	-7.507782620266947871e-02	0.000000000000000000e+00
6.197435512046269857e-01	-8.682460187775754845e-02	0.000000000000000000e+00
6.242175361888735452e-01	-1.530160444733029423e-01	0.000000000000000000e+00
6.269754790327404237e-01	-1.764407916633325135e-01	0.000000000000000000e+00
