0.000000000000000000e+00	2.110685870679539278e+00	0.000000000000000000e+00
1.540228568786739145e-02	1.485813389838626986e+00	0.000000000000000000e+00
2.871077795696248824e-02	1.375445944371532558e+00	0.000000000000000000e+00
4.671577061843232292e-02	1.287288107235827095e+00	0.000000000000000000e+00
6.361315336997992731e-02	1.232475798858499116e+00	0.000000000000000000e+00
7.321494857347228546e-02	1.190361331603788431e+00	0.000000000000000000e+00
4.469986054101937611e-02	1.175138125407199752e+00	0.000000000000000000e+00
1.081490864553633080e-01	1.138547789063548032e+00	0.000000000000000000e+00
1.132833147025213427e-01	1.039611844110754468e+00	0.000000000000000000e+00
1.132833147025213427e-01	1.039611844110754468e+00	0.000000000000000000e+00
1.132833147025213427e-01	1.039611844110754468e+00	0.000000000000000000e+00
1.132833147025213427e-01	1.039611844110754468e+00	0.000000000000000000e+00
1.132833147025213427e-01	1.039611844110754468e+00	0.000000000000000000e+00
1.940545275531246339e-01	1.010146831526032685e+00	0.000000000000000000e+00
2.042809893923372699e-01	8.809022013236134097e-01	0.000000000000000000e+00
2.042809893923372699e-01	8.809022013236134097e-01	0.000000000000000000e+00
2.232721632815957702e-01	8.085606212216427391e-01	0.000000000000000000e+00
2.232721632815957702e-01	7.858283600776956312e-01	0.000000000000000000e+00
2.336232879656787720e-01	7.528326751267692130e-01	0.000000000000000000e+00
2.419907217539037647e-01	6.807261529709357495e-01	0.000000000000000000e+00
2.419907217539037647e-01	6.625278176030089394e-01	0.000000000000000000e+00
2.504018363180913753e-01	6.219185094916899192e-01	0.000000000000000000e+00
2.504018363180913753e-01	6.144127788953308578e-01	0.000000000000000000e+00
2.504018363180913753e-01	6.144127788953308578e-01	0.000000000000000000e+00
2.504018363180913753e-01	6.048084653192693505e-01	0.000000000000000000e+00
2.504018363180913753e-01	6.048084653192693505e-01	0.000000000000000000e+00
2.504018363180913753e-01	6.048084653192693505e-01	0.000000000000000000e+00
2.504018363180913753e-01	6.048084653192693505e-01	0.000000000000000000e+00
2.504018363180913753e-01	6.048084653192693505e-01	0.000000000000000000e+00
2.504018363180913753e-01	6.048084653192693505e-01	0.000000000000000000e+00
2.504018363180913753e-01	6.048084653192693505e-01	0.000000000000000000e+00
2.504018363180913753e-01	6.048084653192693505e-01	0.000000000000000000e+00
4.299058161984536941e-01	5.428609781113062915e-01	0.000000000000000000e+00
4.299058161984536941e-01	4.070360093625645659e-01	0.000000000000000000e+00
4.291944327533052106e-01	3.593121311495657277e-01	0.000000000000000000e+00
4.291944327533052106e-01	3.593121311495657277e-01	0.000000000000000000e+00
4.291944327533052106e-01	3.593121311495657277e-01	0.000000000000000000e+00
4.291944327533052106e-01	3.593121311495657277e-01	0.000000000000000000e+00
4.299058161984536941e-01	3.501771916588319322e-01	0.000000000000000000e+00
4.299058161984536941e-01	3.501771916588319322e-01	0.000000000000000000e+00
4.378261003458585043e-01	3.229949353105797671e-01	0.000000000000000000e+00
4.411934791547432733e-01	2.811481503432037288e-01	0.000000000000000000e+00
4.421090592006051700e-01	2.016670449845567314e-01	0.000000000000000000e+00
4.421090592006051700e-01	2.016670449845567314e-01	0.000000000000000000e+00
4.421090592006051700e-01	2.016670449845567314e-01	0.000000000000000000e+00
4.421090592006051700e-01	2.016670449845567314e-01	0.000000000000000000e+00
4.426375686182437708e-01	1.650638387801088292e-01	0.000000000000000000e+00
