0.000000000000000000e+00	1.099791850461723453e+00	0.000000000000000000e+00
1.559182192444616769e-02	9.553873499113461065e-01	0.000000000000000000e+00
3.180843889440861105e-02	8.685695530722497004e-01	0.000000000000000000e+00
4.174760012279716409e-02	8.077295020316486163e-01	0.000000000000000000e+00
6.099786651896739464e-02	7.874391440497694461e-01	0.000000000000000000e+00
6.506411184775243162e-02	7.398848402750860531e-01	0.000000000000000000e+00
8.686554469551241442e-02	7.132945147640357142e-01	0.000000000000000000e+00
8.686554469551241442e-02	7.132945147640357142e-01	0.000000000000000000e+00
8.686554469551241442e-02	7.132945147640357142e-01	0.000000000000000000e+00
8.686554469551241442e-02	7.132945147640357142e-01	0.000000000000000000e+00
8.686554469551241442e-02	7.135904472087585271e-01	0.000000000000000000e+00
8.686554469551241442e-02	7.135904472087585271e-01	0.000000000000000000e+00
8.686554469551241442e-02	7.188992442835813179e-01	0.000000000000000000e+00
2.010030537292331609e-01	6.018671773719314055e-01	0.000000000000000000e+00
2.066349017318796222e-01	5.626936302682989943e-01	0.000000000000000000e+00
2.126564388035277475e-01	5.178992046013551898e-01	0.000000000000000000e+00
2.242792573682578228e-01	4.498753003007284201e-01	0.000000000000000000e+00
2.327720383747134691e-01	3.896686446866061693e-01	0.000000000000000000e+00
2.374152987828693218e-01	3.621539524819230027e-01	0.000000000000000000e+00
2.508167525170608148e-01	3.052253128543845340e-01	0.000000000000000000e+00
2.556075857305739052e-01	2.970193841164762705e-01	0.000000000000000000e+00
2.556075857305739052e-01	2.970193841164762705e-01	0.000000000000000000e+00
2.556075857305739052e-01	2.970193841164762705e-01	0.000000000000000000e+00
2.556075857305739052e-01	2.970193841164762705e-01	0.000000000000000000e+00
2.556075857305739052e-01	2.970193841164762705e-01	0.000000000000000000e+00
2.556075857305739052e-01	2.970193841164762705e-01	0.000000000000000000e+00
2.556075857305739052e-01	2.970193841164762705e-01	0.000000000000000000e+00
2.556075857305739052e-01	2.970193841164762705e-01	0.000000000000000000e+00
2.556075857305739052e-01	2.970193841164762705e-01	0.000000000000000000e+00
4.198661552946615361e-01	2.277399485587482397e-01	0.000000000000000000e+00
4.198661552946615361e-01	2.277399485587482397e-01	0.000000000000000000e+00
4.252290933643072535e-01	1.860226525522197527e-01	0.000000000000000000e+00
4.264557869062812756e-01	1.452007183505543142e-01	0.000000000000000000e+00
4.322229037913377647e-01	6.089769118031598122e-02	0.000000000000000000e+00
4.322229037913377647e-01	6.089769118031598122e-02	0.000000000000000000e+00
4.322229037913377647e-01	6.089769118031598122e-02	0.000000000000000000e+00
4.346762908752857535e-01	3.283156040248680352e-02	0.000000000000000000e+00
4.389288877562255164e-01	-1.324285530611937767e-03	0.000000000000000000e+00
4.457854430755985309e-01	-1.248823909185575905e-02	0.000000000000000000e+00
4.466576768934704678e-01	-4.415357148200071274e-02	0.000000000000000000e+00
4.527091636687430309e-01	-5.041370816837584951e-02	0.000000000000000000e+00
4.527091636687430309e-01	-5.041370816837584951e-02	0.000000000000000000e+00
4.527091636687430309e-01	-5.041370816837584951e-02	0.000000000000000000e+00
4.527091636687430309e-01	-5.041370816837584951e-02	0.000000000000000000e+00
4.527091636687430309e-01	-5.041370816837584951e-02	0.000000000000000000e+00
4.527091636687430309e-01	-5.041370816837584951e-02	0.000000000000000000e+00
4.527091636687430309e-01	-5.041370816837584951e-02	0.000000000000000000e+00
4.527091636687430309e-01	-5.041370816837584951e-02	0.000000000000000000e+00
6.236659087099334364e-01	-7.998582115131813719e-02	0.000000000000000000e+00
6.236659087099334364e-01	-1.248797486220026981e-01	0.000000000000000000e+00
6.236659087099334364e-01	-1.248797486220026981e-01	0.000000000000000000e+00
6.236659087099334364e-01	-1.465100865264549745e-01	0.000000000000000000e+00
6.236659087099334364e-01	-1.641582211010563785e-01	0.000000000000000000e+00
6.306268243944304075e-01	-1.873962083516322319e-01	0.000000000000000000e+00
6.322523245437674522e-01	-2.205987443394190339e-01	0.000000000000000000e+00
6.322523245437674522e-01	-2.205987443394190339e-01	0.000000000000000000e+00
6.322523245437674522e-01	-2.568485241084025872e-01	0.000000000000000000e+00
6.322523245437674522e-01	-2.568485241084025872e-01	0.000000000000000000e+00
6.355435204123717208e-01	-2.753844619368153723e-01	0.000000000000000000e+00
6.370558634364629214e-01	-2.992507418430348509e-01	0.000000000000000000e+00
6.450458823185071244e-01	-3.603065704052187401e-01	0.000000000000000000e+00
6.450458823185071244e-01	-3.603065704052187401e-01	0.000000000000000000e+00
6.450458823185071244e-01	-3.603065704052187401e-01	0.000000000000000000e+00
6.450458823185071244e-01	-3.603065704052187401e-01	0.000000000000000000e+00
6.481336040754104300e-01	-3.734902636144067367e-01	0.000000000000000000e+00
6.481336040754104300e-01	-3.734902636144067367e-01	0.000000000000000000e+00
6.481336040754104300e-01	-3.734902636144067367e-01	0.000000000000000000e+00
6.481336040754104300e-01	-3.734902636144067367e-01	0.000000000000000000e+00
6.481336040754104300e-01	-3.734902636144067367e-01	0.000000000000000000e+00
6.481336040754104300e-01	-3.734902636144067367e-01	0.000000000000000000e+00
8.257508550282692816e-01	-3.987831824168517336e-01	0.000000000000000000e+00
8.257508550282692816e-01	-3.987831824168517336e-01	0.000000000000000000e+00
8.283503240467610107e-01	-4.420047185129932776e-01	0.000000000000000000e+00
8.283503240467610107e-01	-4.420047185129932776e-01	0.000000000000000000e+00
8.283503240467610107e-01	-4.450766048664379637e-01	0.000000000000000000e+00
8.309899954327606419e-01	-4.733400088461712785e-01	0.000000000000000000e+00
8.309899954327606419e-01	-4.733400088461712785e-01	0.000000000000000000e+00
8.309899954327606419e-01	-4.883436899353653660e-01	0.000000000000000000e+00
8.331580348092771926e-01	-5.047168389298067881e-01	0.000000000000000000e+00
8.345175937416566825e-01	-5.201123689194239175e-01	0.000000000000000000e+00
8.345175937416566825e-01	-5.420065720967319756e-01	0.000000000000000000e+00
8.360903689513394799e-01	-5.486732771043574264e-01	0.000000000000000000e+00
8.360903689513394799e-01	-5.995008924630726987e-01	0.000000000000000000e+00
8.360903689513394799e-01	-5.995008924630726987e-01	0.000000000000000000e+00
8.360903689513394799e-01	-5.995008924630726987e-01	0.000000000000000000e+00
8.360903689513394799e-01	-5.995008924630726987e-01	0.000000000000000000e+00
8.360903689513394799e-01	-6.074390039674456565e-01	0.000000000000000000e+00
8.360903689513394799e-01	-6.074390039674456565e-01	0.000000000000000000e+00
8.370414653392829196e-01	-6.172611773049323514e-01	0.000000000000000000e+00
8.399226443591180091e-01	-6.549906805615710592e-01	0.000000000000000000e+00
8.399226443591180091e-01	-6.549906805615710592e-01	0.000000000000000000e+00
8.399226443591180091e-01	-6.549906805615710592e-01	0.000000000000000000e+00
8.399226443591180091e-01	-6.654115231405360875e-01	0.000000000000000000e+00
8.456947755477202122e-01	-6.975929414859297628e-01	0.000000000000000000e+00
8.439670929253670906e-01	-6.876109847342622983e-01	0.000000000000000000e+00
8.439670929253670906e-01	-6.876109847342622983e-01	0.000000000000000000e+00
8.456947755477202122e-01	-6.975929414859297628e-01	0.000000000000000000e+00
8.482582654326985550e-01	-7.121998910899682844e-01	0.000000000000000000e+00
8.514821292219204585e-01	-7.195091070330080774e-01	0.000000000000000000e+00
8.514821292219204585e-01	-7.222212011609322468e-01	0.000000000000000000e+00
