0.000000000000000000e+00	2.302097777604381612e+00	0.000000000000000000e+00
2.625108216700104691e-02	2.253065485722635763e+00	0.000000000000000000e+00
3.099862859670808601e-02	1.798880464389722045e+00	0.000000000000000000e+00
6.248559550995348710e-02	1.772263906875635397e+00	0.000000000000000000e+00
8.948690558210728452e-02	1.574389096341097360e+00	0.000000000000000000e+00
8.948690558210728452e-02	1.567041132667672310e+00	0.000000000000000000e+00
8.948690558210728452e-02	1.567041132667672310e+00	0.000000000000000000e+00
8.948690558210728452e-02	1.567041132667672310e+00	0.000000000000000000e+00
8.948690558210728452e-02	1.567041132667672310e+00	0.000000000000000000e+00
8.948690558210728452e-02	1.567041132667672310e+00	0.000000000000000000e+00
2.075207884991626395e-01	1.421965214847861647e+00	0.000000000000000000e+00
2.159079500012211217e-01	1.356286490343344919e+00	0.000000000000000000e+00
2.248392633062797075e-01	1.248575575367338431e+00	0.000000000000000000e+00
2.378292615961085377e-01	1.153212970084450895e+00	0.000000000000000000e+00
2.475072649847459560e-01	9.730121438114216481e-01	0.000000000000000000e+00
2.475072649847459560e-01	9.730121438114216481e-01	0.000000000000000000e+00
2.475072649847459560e-01	9.730121438114216481e-01	0.000000000000000000e+00
2.613582789402443263e-01	8.761813506290238029e-01	0.000000000000000000e+00
2.613582789402443263e-01	8.761813506290238029e-01	0.000000000000000000e+00
2.613582789402443263e-01	8.761813506290238029e-01	0.000000000000000000e+00
2.613582789402443263e-01	8.761813506290238029e-01	0.000000000000000000e+00
2.752092928957426410e-01	8.956231149587735585e-01	0.000000000000000000e+00
2.752092928957426410e-01	8.956231149587735585e-01	0.000000000000000000e+00
2.752092928957426410e-01	9.457839067588468263e-01	0.000000000000000000e+00
4.084869825180124647e-01	8.138628232297446807e-01	0.000000000000000000e+00
4.084869825180124647e-01	8.138628232297446807e-01	0.000000000000000000e+00
4.192304930666542750e-01	6.797307884866780059e-01	0.000000000000000000e+00
4.192304930666542750e-01	6.797307884866780059e-01	0.000000000000000000e+00
4.192304930666542750e-01	6.797307884866780059e-01	0.000000000000000000e+00
4.192304930666542750e-01	6.797307884866780059e-01	0.000000000000000000e+00
4.490422728534174124e-01	6.383304188584655314e-01	0.000000000000000000e+00
4.490422728534174124e-01	5.246646263227066065e-01	0.000000000000000000e+00
4.490422728534174124e-01	5.246646263227066065e-01	0.000000000000000000e+00
4.490422728534174124e-01	5.246646263227066065e-01	0.000000000000000000e+00
4.490422728534174124e-01	6.383304188584655314e-01	0.000000000000000000e+00
4.490422728534174124e-01	6.383304188584655314e-01	0.000000000000000000e+00
4.490422728534174124e-01	6.383304188584655314e-01	0.000000000000000000e+00
4.490422728534174124e-01	6.747677263035123385e-01	0.000000000000000000e+00
6.349798813953501098e-01	6.374930119452899557e-01	0.000000000000000000e+00
6.354023357462513788e-01	3.170418165083225270e-01	0.000000000000000000e+00
6.349798813953501098e-01	5.588292086069026610e-01	0.000000000000000000e+00
6.354023357462513788e-01	3.387746387878705634e-01	0.000000000000000000e+00
6.354023357462513788e-01	3.387746387878705634e-01	0.000000000000000000e+00
6.354023357462513788e-01	3.387746387878705634e-01	0.000000000000000000e+00
6.354023357462513788e-01	3.387746387878705634e-01	0.000000000000000000e+00
6.354023357462513788e-01	3.387746387878705634e-01	0.000000000000000000e+00
6.354023357462513788e-01	3.387746387878705634e-01	0.000000000000000000e+00
6.360973251677682905e-01	3.287636364899801933e-01	0.000000000000000000e+00
6.399388082660086852e-01	3.060203608318941559e-01	0.000000000000000000e+00
6.448201915533889883e-01	2.748866330900898158e-01	0.000000000000000000e+00
6.448201915533889883e-01	2.404929788912583410e-01	0.000000000000000000e+00
6.448201915533889883e-01	2.404929788912583410e-01	0.000000000000000000e+00
6.511520251213224197e-01	2.169380473234193141e-01	0.000000000000000000e+00
6.561558307215095143e-01	1.954211550345386628e-01	0.000000000000000000e+00
6.561558307215095143e-01	9.219139919108630676e-02	0.000000000000000000e+00
6.561558307215095143e-01	9.219139919108630676e-02	0.000000000000000000e+00
6.561558307215095143e-01	9.219139919108630676e-02	0.000000000000000000e+00
6.561558307215095143e-01	9.219139919108630676e-02	0.000000000000000000e+00
6.565629497453122632e-01	5.056607132993257842e-02	0.000000000000000000e+00
6.565629497453122632e-01	5.056607132993257842e-02	0.000000000000000000e+00
6.569967364931994513e-01	5.285282358746641596e-02	0.000000000000000000e+00
6.574838586892558512e-01	2.625774220923649677e-02	0.000000000000000000e+00
6.574838586892558512e-01	2.211334735691655728e-02	0.000000000000000000e+00
6.574838586892558512e-01	2.211334735691655728e-02	0.000000000000000000e+00
6.574838586892558512e-01	2.211334735691655728e-02	0.000000000000000000e+00
6.574838586892558512e-01	2.211334735691655728e-02	0.000000000000000000e+00
6.574838586892558512e-01	2.211334735691655728e-02	0.000000000000000000e+00
6.574838586892558512e-01	2.211334735691655728e-02	0.000000000000000000e+00
8.245534058242672826e-01	4.452918662033011031e-03	0.000000000000000000e+00
8.245534058242672826e-01	-4.017693077399575596e-02	0.000000000000000000e+00
8.245534058242672826e-01	-4.017693077399575596e-02	0.000000000000000000e+00
8.279682369862338964e-01	-9.866811690694513026e-02	0.000000000000000000e+00
8.279682369862338964e-01	-9.866811690694513026e-02	0.000000000000000000e+00
8.279682369862338964e-01	-9.866811690694513026e-02	0.000000000000000000e+00
8.279682369862338964e-01	-9.866811690694513026e-02	0.000000000000000000e+00
8.302328700734608047e-01	-1.281106665091054919e-01	0.000000000000000000e+00
8.302328700734608047e-01	-1.281106665091054919e-01	0.000000000000000000e+00
8.302328700734608047e-01	-1.414798965331225400e-01	0.000000000000000000e+00
8.302328700734608047e-01	-1.716569498417824524e-01	0.000000000000000000e+00
8.302328700734608047e-01	-1.716569498417824524e-01	0.000000000000000000e+00
8.302328700734608047e-01	-1.716569498417824524e-01	0.000000000000000000e+00
8.302328700734608047e-01	-2.112799688036906265e-01	0.000000000000000000e+00
8.302328700734608047e-01	-2.112799688036906265e-01	0.000000000000000000e+00
8.302328700734608047e-01	-2.112799688036906265e-01	0.000000000000000000e+00
8.338626943574967143e-01	-2.888590621400830560e-01	0.000000000000000000e+00
8.338626943574967143e-01	-2.888590621400830560e-01	0.000000000000000000e+00
8.338626943574967143e-01	-2.888590621400830560e-01	0.000000000000000000e+00
8.338626943574967143e-01	-2.888590621400830560e-01	0.000000000000000000e+00
8.338626943574967143e-01	-2.888590621400830560e-01	0.000000000000000000e+00
8.338626943574967143e-01	-2.910330763315833735e-01	0.000000000000000000e+00
8.338626943574967143e-01	-2.910330763315833735e-01	0.000000000000000000e+00
8.391211985447133426e-01	-3.169676272883368284e-01	0.000000000000000000e+00
8.391211985447133426e-01	-3.169676272883368284e-01	0.000000000000000000e+00
8.391211985447133426e-01	-3.169676272883368284e-01	0.000000000000000000e+00
8.420457945326325078e-01	-3.535718844523785820e-01	0.000000000000000000e+00
8.420457945326325078e-01	-3.535718844523785820e-01	0.000000000000000000e+00
8.420457945326325078e-01	-3.535718844523785820e-01	0.000000000000000000e+00
8.420457945326325078e-01	-3.535718844523785820e-01	0.000000000000000000e+00
8.488151760284557978e-01	-3.602111224334035300e-01	0.000000000000000000e+00
8.505526527115877533e-01	-3.677434102618825640e-01	0.000000000000000000e+00
