288.4758916249	0.0120352071
289.3088447496	0.0215090122
284.2646115900	0.0462868934
289.2479734066	0.0209554798
287.1172787346	0.0518671397
281.7505910191	0.0549568994
282.2304667485	0.0174389399
288.6240023572	0.0232557778
283.1336429472	0.0207649039
289.4506229646	0.0334083683
288.4758916249	0.0120352071
289.3088447496	0.0215090122
284.2646115900	0.0462868934
289.2479734066	0.0209554798
287.1172787346	0.0518671397
281.7505910191	0.0549568994
282.2304667485	0.0174389399
288.6240023572	0.0232557778
283.1336429472	0.0207649039
289.4506229646	0.0334083683
