1.6892462461	0.0078461958
1.6937722750	0.0076663586
1.6955500975	0.0082825773
1.6889758218	0.0107971857
1.6963175067	0.0079472809
1.6972968338	0.0078302587
1.6925103698	0.0084913940
1.6954451962	0.0075451013
1.6971831521	0.0079076330
1.6951917891	0.0083672727
1.6892462461	0.0078461958
1.6937722750	0.0076663586
1.6955500975	0.0082825773
1.6889758218	0.0107971857
1.6963175067	0.0079472809
1.6972968338	0.0078302587
1.6925103698	0.0084913940
1.6954451962	0.0075451013
1.6971831521	0.0079076330
1.6951917891	0.0083672727
1.6892462461	0.0078461958
1.6937722750	0.0076663586
1.6955500975	0.0082825773
1.6889758218	0.0107971857
1.6963175067	0.0079472809
1.6972968338	0.0078302587
1.6925103698	0.0084913940
1.6954451962	0.0075451013
1.6971831521	0.0079076330
1.6951917891	0.0083672727
1.6892462461	0.0078461958
1.6937722750	0.0076663586
1.6955500975	0.0082825773
1.6889758218	0.0107971857
1.6963175067	0.0079472809
1.6972968338	0.0078302587
1.6925103698	0.0084913940
1.6954451962	0.0075451013
1.6971831521	0.0079076330
1.6951917891	0.0083672727
1.6892462461	0.0078461958
1.6937722750	0.0076663586
1.6955500975	0.0082825773
1.6889758218	0.0107971857
1.6963175067	0.0079472809
1.6972968338	0.0078302587
1.6925103698	0.0084913940
1.6954451962	0.0075451013
1.6971831521	0.0079076330
1.6951917891	0.0083672727
1.6892462461	0.0078461958
1.6937722750	0.0076663586
1.6955500975	0.0082825773
1.6889758218	0.0107971857
1.6963175067	0.0079472809
1.6972968338	0.0078302587
1.6925103698	0.0084913940
1.6954451962	0.0075451013
1.6971831521	0.0079076330
1.6951917891	0.0083672727
1.6892462461	0.0078461958
1.6937722750	0.0076663586
1.6955500975	0.0082825773
1.6889758218	0.0107971857
1.6963175067	0.0079472809
1.6972968338	0.0078302587
1.6925103698	0.0084913940
1.6954451962	0.0075451013
1.6971831521	0.0079076330
1.6951917891	0.0083672727
1.6892462461	0.0078461958
1.6937722750	0.0076663586
1.6955500975	0.0082825773
1.6889758218	0.0107971857
1.6963175067	0.0079472809
1.6972968338	0.0078302587
1.6925103698	0.0084913940
1.6954451962	0.0075451013
1.6971831521	0.0079076330
1.6951917891	0.0083672727
1.6892462461	0.0078461958
1.6937722750	0.0076663586
1.6955500975	0.0082825773
1.6889758218	0.0107971857
1.6963175067	0.0079472809
1.6972968338	0.0078302587
1.6925103698	0.0084913940
1.6954451962	0.0075451013
1.6971831521	0.0079076330
1.6951917891	0.0083672727
1.6892462461	0.0078461958
1.6937722750	0.0076663586
1.6955500975	0.0082825773
1.6889758218	0.0107971857
1.6963175067	0.0079472809
1.6972968338	0.0078302587
1.6925103698	0.0084913940
1.6954451962	0.0075451013
1.6971831521	0.0079076330
1.6951917891	0.0083672727
1.6892462461	0.0078461958
1.6937722750	0.0076663586
1.6955500975	0.0082825773
1.6889758218	0.0107971857
1.6963175067	0.0079472809
1.6972968338	0.0078302587
1.6925103698	0.0084913940
1.6954451962	0.0075451013
1.6971831521	0.0079076330
1.6951917891	0.0083672727
1.6892462461	0.0078461958
1.6937722750	0.0076663586
1.6955500975	0.0082825773
1.6889758218	0.0107971857
1.6963175067	0.0079472809
1.6972968338	0.0078302587
1.6925103698	0.0084913940
1.6954451962	0.0075451013
1.6971831521	0.0079076330
1.6951917891	0.0083672727
1.6892462461	0.0078461958
1.6937722750	0.0076663586
1.6955500975	0.0082825773
1.6889758218	0.0107971857
1.6963175067	0.0079472809
1.6972968338	0.0078302587
1.6925103698	0.0084913940
1.6954451962	0.0075451013
1.6971831521	0.0079076330
1.6951917891	0.0083672727
