1.6898451302	0.0034821530
1.6915160777	0.0033671803
1.6958878414	0.0037658845
1.6940826756	0.0053723088
1.6960642707	0.0035572193
1.6934501188	0.0034296407
1.6926500762	0.0033350489
1.6907084798	0.0037199218
1.6902855421	0.0029587187
1.6916430894	0.0038430583
1.6898451302	0.0034821530
1.6915160777	0.0033671803
1.6958878414	0.0037658845
1.6940826756	0.0053723088
1.6960642707	0.0035572193
1.6934501188	0.0034296407
1.6926500762	0.0033350489
1.6907084798	0.0037199218
1.6902855421	0.0029587187
1.6916430894	0.0038430583
1.0856092632	0.0034821530
1.0872802106	0.0033671803
1.0916519744	0.0037658845
1.0898468085	0.0053723088
1.0918284037	0.0035572193
1.0895067130	0.0034296407
1.0884142092	0.0033350489
1.0895562209	0.0037199218
1.0878037610	0.0029587187
1.0889045119	0.0038430583
1.0870203743	0.0028947416
1.0915651298	0.0024801960
1.0928766702	0.0031647182
1.0925700616	0.0046289226
1.0938839811	0.0022440384
1.0953684333	0.0021978978
1.0906124949	0.0029767079
1.0935848284	0.0026550713
1.0949625641	0.0022150072
1.0927030023	0.0027735006
1.0870203743	0.0028947416
1.0915651298	0.0024801960
1.0928766702	0.0031647182
1.0925700616	0.0046289226
1.0938839811	0.0022440384
1.0953684333	0.0021978978
1.0906124949	0.0029767079
1.0935848284	0.0026550713
1.0949625641	0.0022150072
1.0927030023	0.0027735006
1.0870203743	0.0028947416
1.0915651298	0.0024801960
1.0928766702	0.0031647182
1.0925700616	0.0046289226
1.0938839811	0.0022440384
1.0953684333	0.0021978978
1.0906124949	0.0029767079
1.0935848284	0.0026550713
1.0949625641	0.0022150072
1.0927030023	0.0027735006
1.0870203743	0.0028947416
1.0915651298	0.0024801960
1.0928766702	0.0031647182
1.0925700616	0.0046289226
1.0938839811	0.0022440384
1.0953684333	0.0021978978
1.0906124949	0.0029767079
1.0935848284	0.0026550713
1.0949625641	0.0022150072
1.0927030023	0.0027735006
