1.6267900125	0.1247900616
1.6308177889	0.1052691704
1.6150781141	0.1227736477
1.6620460664	0.1191260844
1.6493472860	0.0985319154
1.6607132260	0.0923095329
1.6033486399	0.0457148802
1.6666499681	0.0848777748
1.5965498274	0.0483350774
1.5970933731	0.2108711907
1.6267900125	0.1247900616
1.6308177889	0.1052691704
1.6150781141	0.1227736477
1.6620460664	0.1191260844
1.6493472860	0.0985319154
1.6607132260	0.0923095329
1.6033486399	0.0457148802
1.6666499681	0.0848777748
1.5965498274	0.0483350774
1.5970933731	0.2108711907
1.0365335287	0.1247900616
1.0265819219	0.1052691704
1.0108422471	0.1227736477
1.0578101994	0.1191260844
1.0451114190	0.0985319154
1.0701091411	0.0923095329
0.9991127729	0.0457148802
1.0624141010	0.0848777748
0.9923139604	0.0483350774
0.9928575061	0.2108711907
1.0880257183	0.0167863494
1.0922674849	0.0128434828
1.0907014508	0.0146569399
1.0900643522	0.0215313983
1.0896211701	0.0211213909
1.0921564596	0.0163681233
1.0896060686	0.0206014749
1.0890583191	0.0134709832
1.0920943254	0.0168834271
1.0915595534	0.0207198129
1.0880257183	0.0167863494
1.0922674849	0.0128434828
1.0907014508	0.0146569399
1.0900643522	0.0215313983
1.0896211701	0.0211213909
1.0921564596	0.0163681233
1.0896060686	0.0206014749
1.0890583191	0.0134709832
1.0920943254	0.0168834271
1.0915595534	0.0207198129
1.0880257183	0.0167863494
1.0922674849	0.0128434828
1.0907014508	0.0146569399
1.0900643522	0.0215313983
1.0896211701	0.0211213909
1.0921564596	0.0163681233
1.0896060686	0.0206014749
1.0890583191	0.0134709832
1.0920943254	0.0168834271
1.0915595534	0.0207198129
1.0880257183	0.0167863494
1.0922674849	0.0128434828
1.0907014508	0.0146569399
1.0900643522	0.0215313983
1.0896211701	0.0211213909
1.0921564596	0.0163681233
1.0896060686	0.0206014749
1.0890583191	0.0134709832
1.0920943254	0.0168834271
1.0915595534	0.0207198129
