6.7832313745	0.0308546300
7.0645691617	0.0104507497
6.7787423255	0.0212098429
6.8265342226	0.0146951146
6.8907313761	0.0092731177
6.9455566002	0.0342340618
6.8912013905	0.0223090662
6.7290513151	0.0143753982
6.9803103519	0.0192732652
6.7654568161	0.0136457909
6.7832313745	0.0308546300
7.0645691617	0.0104507497
6.7787423255	0.0212098429
6.8265342226	0.0146951146
6.8907313761	0.0092731177
6.9455566002	0.0342340618
6.8912013905	0.0223090662
6.7290513151	0.0143753982
6.9803103519	0.0192732652
6.7654568161	0.0136457909
