19.2497269691	0.0485629114
20.6926499262	0.0335569969
19.3151389196	0.0224689716
19.4170348670	0.0345088431
19.6842585544	0.0141889319
19.9073729017	0.0565561178
19.6595603009	0.0323519088
19.0527097955	0.0114749312
20.9925937011	0.0245435760
19.1684064179	0.0183960520
19.2497269691	0.0485629114
20.6926499262	0.0335569969
19.3151389196	0.0224689716
19.4170348670	0.0345088431
19.6842585544	0.0141889319
19.9073729017	0.0565561178
19.6595603009	0.0323519088
19.0527097955	0.0114749312
20.9925937011	0.0245435760
19.1684064179	0.0183960520
19.2497269691	0.0485629114
20.6926499262	0.0335569969
19.3151389196	0.0224689716
19.4170348670	0.0345088431
19.6842585544	0.0141889319
19.9073729017	0.0565561178
19.6595603009	0.0323519088
19.0527097955	0.0114749312
20.9925937011	0.0245435760
19.1684064179	0.0183960520
