2.0291954623	0.0114129476
2.0427034940	0.0101704618
2.0225355763	0.0102251145
2.0034552836	0.0148598317
1.9721506177	0.0136879277
2.0086448312	0.0163189390
2.0039849773	0.0111762655
1.9775928655	0.0108913203
2.0437763318	0.0113674454
2.0226008318	0.0105973558
2.0291954623	0.0114129476
2.0427034940	0.0101704618
2.0225355763	0.0102251145
2.0034552836	0.0148598317
1.9721506177	0.0136879277
2.0086448312	0.0163189390
2.0039849773	0.0111762655
1.9775928655	0.0108913203
2.0437763318	0.0113674454
2.0226008318	0.0105973558
2.0291954623	0.0114129476
2.0427034940	0.0101704618
2.0225355763	0.0102251145
2.0034552836	0.0148598317
1.9721506177	0.0136879277
2.0086448312	0.0163189390
2.0039849773	0.0111762655
1.9775928655	0.0108913203
2.0437763318	0.0113674454
2.0226008318	0.0105973558
2.0291954623	0.0114129476
2.0427034940	0.0101704618
2.0225355763	0.0102251145
2.0034552836	0.0148598317
1.9721506177	0.0136879277
2.0086448312	0.0163189390
2.0039849773	0.0111762655
1.9775928655	0.0108913203
2.0437763318	0.0113674454
2.0226008318	0.0105973558
2.0291954623	0.0114129476
2.0427034940	0.0101704618
2.0225355763	0.0102251145
2.0034552836	0.0148598317
1.9721506177	0.0136879277
2.0086448312	0.0163189390
2.0039849773	0.0111762655
1.9775928655	0.0108913203
2.0437763318	0.0113674454
2.0226008318	0.0105973558
2.0291954623	0.0114129476
2.0427034940	0.0101704618
2.0225355763	0.0102251145
2.0034552836	0.0148598317
1.9721506177	0.0136879277
2.0086448312	0.0163189390
2.0039849773	0.0111762655
1.9775928655	0.0108913203
2.0437763318	0.0113674454
2.0226008318	0.0105973558
