281.8208123844	0.0594582174
286.6161564051	0.0586240945
283.7529249309	0.1026726985
284.4546438414	0.0284825049
285.3462224584	0.0366706505
287.0636329125	0.0516644995
288.5332215324	0.0879202612
286.0117856999	0.0802315687
281.5966242721	0.0569423213
281.9096095317	0.0848721599
281.8208123844	0.0594582174
286.6161564051	0.0586240945
283.7529249309	0.1026726985
284.4546438414	0.0284825049
285.3462224584	0.0366706505
287.0636329125	0.0516644995
288.5332215324	0.0879202612
286.0117856999	0.0802315687
281.5966242721	0.0569423213
281.9096095317	0.0848721599
