205.5807189837	0.1556945068
209.2578896277	0.0721199948
206.7213930253	0.1109621486
208.3570658559	0.1292412483
208.9385884454	0.0743953059
210.5055409672	0.0463193805
210.9149206067	0.1155467103
209.0660008774	0.0379032082
205.5001795636	0.2129144560
205.4344187098	0.0790291159
205.5807189837	0.1556945068
209.2578896277	0.0721199948
206.7213930253	0.1109621486
208.3570658559	0.1292412483
208.9385884454	0.0743953059
210.5055409672	0.0463193805
210.9149206067	0.1155467103
209.0660008774	0.0379032082
205.5001795636	0.2129144560
205.4344187098	0.0790291159
