20.4796724199	0.0171999264
20.4571641395	0.0162562791
19.2312858966	0.0239377877
19.0954542755	0.0467622775
20.2455614853	0.0221545622
19.9163235441	0.0112485527
20.1482268743	0.0152825041
20.0015660057	0.0216799464
19.5278491897	0.0426500390
19.3691198172	0.0168168756
20.4796724199	0.0171999264
20.4571641395	0.0162562791
19.2312858966	0.0239377877
19.0954542755	0.0467622775
20.2455614853	0.0221545622
19.9163235441	0.0112485527
20.1482268743	0.0152825041
20.0015660057	0.0216799464
19.5278491897	0.0426500390
19.3691198172	0.0168168756
20.4796724199	0.0171999264
20.4571641395	0.0162562791
19.2312858966	0.0239377877
19.0954542755	0.0467622775
20.2455614853	0.0221545622
19.9163235441	0.0112485527
20.1482268743	0.0152825041
20.0015660057	0.0216799464
19.5278491897	0.0426500390
19.3691198172	0.0168168756
