0.000000000000000000e+00	2.772382248836571250e+00	0.000000000000000000e+00
0.000000000000000000e+00	2.676550527088751519e+00	0.000000000000000000e+00
5.295314050494369373e-02	1.939798732546750282e+00	0.000000000000000000e+00
5.295314050494369373e-02	1.939798732546750282e+00	0.000000000000000000e+00
5.295314050494369373e-02	1.939798732546750282e+00	0.000000000000000000e+00
5.295314050494369373e-02	1.939798732546750282e+00	0.000000000000000000e+00
1.141673515012694151e-01	1.841731132558730888e+00	0.000000000000000000e+00
1.141673515012694151e-01	1.841731132558730888e+00	0.000000000000000000e+00
1.141673515012694151e-01	1.841731132558730888e+00	0.000000000000000000e+00
1.141673515012694151e-01	1.841731132558730888e+00	0.000000000000000000e+00
1.141673515012694151e-01	1.841731132558730888e+00	0.000000000000000000e+00
2.200736325111568026e-01	1.395528388640801198e+00	0.000000000000000000e+00
2.200736325111568026e-01	1.395528388640801198e+00	0.000000000000000000e+00
2.200736325111568026e-01	1.395528388640801198e+00	0.000000000000000000e+00
2.200736325111568026e-01	1.395528388640801198e+00	0.000000000000000000e+00
2.200736325111568026e-01	1.237005708752634270e+00	0.000000000000000000e+00
2.200736325111568026e-01	1.237005708752634270e+00	0.000000000000000000e+00
2.257182651867882528e-01	1.214103511701769333e+00	0.000000000000000000e+00
2.257182651867882528e-01	1.214103511701769333e+00	0.000000000000000000e+00
2.257182651867882528e-01	1.214103511701769333e+00	0.000000000000000000e+00
2.257182651867882528e-01	1.214103511701769333e+00	0.000000000000000000e+00
2.257182651867882528e-01	1.214103511701769333e+00	0.000000000000000000e+00
2.257182651867882528e-01	1.214103511701769333e+00	0.000000000000000000e+00
2.257182651867882528e-01	1.214103511701769333e+00	0.000000000000000000e+00
2.285405815246039918e-01	1.214266195203206999e+00	0.000000000000000000e+00
2.285405815246039918e-01	1.214266195203206999e+00	0.000000000000000000e+00
2.285405815246039918e-01	1.214266195203206999e+00	0.000000000000000000e+00
2.257182651867882528e-01	1.217197607230461109e+00	0.000000000000000000e+00
4.445890771114297535e-01	6.236020054165054560e-01	0.000000000000000000e+00
