285.3879215241	0.0624466557
282.4549747686	0.0443945307
276.8364178584	0.0897167306
282.7728381871	0.0702425323
284.2231112169	0.0646558906
281.5761976187	0.0411854800
280.2783600065	0.0569793480
280.6784240267	0.0474448011
279.6318711017	0.0377229074
282.3677122101	0.0328707446
285.3879215241	0.0624466557
282.4549747686	0.0443945307
276.8364178584	0.0897167306
282.7728381871	0.0702425323
284.2231112169	0.0646558906
281.5761976187	0.0411854800
280.2783600065	0.0569793480
280.6784240267	0.0474448011
279.6318711017	0.0377229074
282.3677122101	0.0328707446
