208.3793094111	0.1124886674
205.4910298113	0.1367931426
200.6463666052	0.1679934404
205.8541823494	0.1058012017
207.1323306308	0.1925768936
205.4845149417	0.1302545286
204.5876511983	0.0483987193
204.2992400030	0.1792531336
203.3510439845	0.1351475920
205.4976100368	0.1895122186
208.3793094111	0.1124886674
205.4910298113	0.1367931426
200.6463666052	0.1679934404
205.8541823494	0.1058012017
207.1323306308	0.1925768936
205.4845149417	0.1302545286
204.5876511983	0.0483987193
204.2992400030	0.1792531336
203.3510439845	0.1351475920
205.4976100368	0.1895122186
