0.000000000000000000e+00	1.000224694763761413e+00	0.000000000000000000e+00
3.194797418972394887e-02	7.945181009602971800e-01	0.000000000000000000e+00
6.190477557737870257e-02	6.974530349950979202e-01	0.000000000000000000e+00
8.660508989831719462e-02	6.705257568429200399e-01	0.000000000000000000e+00
8.660508989831719462e-02	6.705257568429200399e-01	0.000000000000000000e+00
8.660508989831719462e-02	6.705257568429200399e-01	0.000000000000000000e+00
8.660508989831719462e-02	6.705257568429200399e-01	0.000000000000000000e+00
2.112022838580678297e-01	4.678019723801624119e-01	0.000000000000000000e+00
2.194739816300671498e-01	4.056396851144069005e-01	0.000000000000000000e+00
2.329044362429703030e-01	3.174549461430911657e-01	0.000000000000000000e+00
2.480595125103705056e-01	2.545142981814235150e-01	0.000000000000000000e+00
2.480595125103705056e-01	2.545142981814235150e-01	0.000000000000000000e+00
2.480595125103705056e-01	2.545142981814235150e-01	0.000000000000000000e+00
2.480595125103705056e-01	2.545142981814235150e-01	0.000000000000000000e+00
2.480595125103705056e-01	2.545142981814235150e-01	0.000000000000000000e+00
4.145412820055184855e-01	1.734479654942780724e-01	0.000000000000000000e+00
4.269136212367247163e-01	4.729935996970510703e-02	0.000000000000000000e+00
4.269136212367247163e-01	4.729935996970510703e-02	0.000000000000000000e+00
4.389193891343834419e-01	-6.574295477861223647e-02	0.000000000000000000e+00
4.389193891343834419e-01	-6.574295477861223647e-02	0.000000000000000000e+00
4.389193891343834419e-01	-7.390731834374068832e-02	0.000000000000000000e+00
4.389193891343834419e-01	-7.390731834374068832e-02	0.000000000000000000e+00
4.389193891343834419e-01	-7.390731834374068832e-02	0.000000000000000000e+00
4.389193891343834419e-01	-6.817685763242246899e-02	0.000000000000000000e+00
6.291008882628695842e-01	-2.701155629022005678e-01	0.000000000000000000e+00
6.291008882628695842e-01	-2.608237399515261346e-01	0.000000000000000000e+00
6.291008882628695842e-01	-2.608237399515261346e-01	0.000000000000000000e+00
6.291008882628695842e-01	-2.608237399515261346e-01	0.000000000000000000e+00
6.291008882628695842e-01	-2.717273624745449312e-01	0.000000000000000000e+00
6.459039800006525223e-01	-4.106101297847045695e-01	0.000000000000000000e+00
6.459039800006525223e-01	-4.054916391551238730e-01	0.000000000000000000e+00
6.459039800006525223e-01	-4.124156359870483901e-01	0.000000000000000000e+00
6.459039800006525223e-01	-4.124156359870483901e-01	0.000000000000000000e+00
6.459039800006525223e-01	-4.190854470650837160e-01	0.000000000000000000e+00
6.459039800006525223e-01	-4.190854470650837160e-01	0.000000000000000000e+00
6.459039800006525223e-01	-4.177964710542750315e-01	0.000000000000000000e+00
8.386826213115776696e-01	-6.440403605820121946e-01	0.000000000000000000e+00
8.386826213115776696e-01	-6.440403605820121946e-01	0.000000000000000000e+00
8.386826213115776696e-01	-6.440403605820121946e-01	0.000000000000000000e+00
8.386826213115776696e-01	-6.453174915314474624e-01	0.000000000000000000e+00
8.386826213115776696e-01	-6.412737346902361857e-01	0.000000000000000000e+00
8.386826213115776696e-01	-6.096924861829422504e-01	0.000000000000000000e+00
8.386826213115776696e-01	-6.096924861829422504e-01	0.000000000000000000e+00
8.386826213115776696e-01	-6.427968568225211898e-01	0.000000000000000000e+00
8.486579256714926744e-01	-6.989390556535944876e-01	0.000000000000000000e+00
8.486579256714926744e-01	-6.989390556535944876e-01	0.000000000000000000e+00
8.486579256714926744e-01	-7.133617967593880449e-01	0.000000000000000000e+00
8.486579256714926744e-01	-7.133617967593880449e-01	0.000000000000000000e+00
8.486579256714926744e-01	-7.133617967593880449e-01	0.000000000000000000e+00
8.486579256714926744e-01	-7.133617967593880449e-01	0.000000000000000000e+00
