1.842086457761996088e-01	2.334781300117852343e+00	0.000000000000000000e+00
1.842086457761996088e-01	2.334781300117852343e+00	0.000000000000000000e+00
1.842086457761996088e-01	1.980651486646497705e+00	0.000000000000000000e+00
1.842086457761996088e-01	1.980651486646497705e+00	0.000000000000000000e+00
1.842086457761996088e-01	1.980651486646497705e+00	0.000000000000000000e+00
2.470239543316744835e-01	1.316483632543728577e+00	0.000000000000000000e+00
2.470239543316744835e-01	1.316483632543728577e+00	0.000000000000000000e+00
2.480595125103705056e-01	1.275333204558321443e+00	0.000000000000000000e+00
2.480595125103705056e-01	1.272338770706900268e+00	0.000000000000000000e+00
2.480595125103705056e-01	1.257813462558914352e+00	0.000000000000000000e+00
2.480595125103705056e-01	1.257813462558914352e+00	0.000000000000000000e+00
2.480595125103705056e-01	1.257813462558914352e+00	0.000000000000000000e+00
4.269136212367247163e-01	1.025390590141234792e+00	0.000000000000000000e+00
4.269136212367247163e-01	1.025390590141234792e+00	0.000000000000000000e+00
4.269136212367247163e-01	9.751989653904431510e-01	0.000000000000000000e+00
4.269136212367247163e-01	9.751989653904431510e-01	0.000000000000000000e+00
4.269136212367247163e-01	9.751989653904431510e-01	0.000000000000000000e+00
4.269136212367247163e-01	9.751989653904431510e-01	0.000000000000000000e+00
6.166381222842142185e-01	7.291593892251415632e-01	0.000000000000000000e+00
6.166381222842142185e-01	7.291593892251415632e-01	0.000000000000000000e+00
6.166381222842142185e-01	7.291593892251415632e-01	0.000000000000000000e+00
6.459039800006525223e-01	3.680392134994745490e-01	0.000000000000000000e+00
6.459039800006525223e-01	3.808949526384278750e-01	0.000000000000000000e+00
6.459039800006525223e-01	3.808949526384278750e-01	0.000000000000000000e+00
6.459039800006525223e-01	3.781819212672052899e-01	0.000000000000000000e+00
6.459039800006525223e-01	3.379942066222629826e-01	0.000000000000000000e+00
6.459039800006525223e-01	3.379942066222629826e-01	0.000000000000000000e+00
6.459039800006525223e-01	3.379942066222629826e-01	0.000000000000000000e+00
6.459039800006525223e-01	3.379942066222629826e-01	0.000000000000000000e+00
6.459039800006525223e-01	3.441272447416336977e-01	0.000000000000000000e+00
6.459039800006525223e-01	3.278872299779905797e-01	0.000000000000000000e+00
6.459039800006525223e-01	3.278872299779905797e-01	0.000000000000000000e+00
6.459039800006525223e-01	3.278872299779905797e-01	0.000000000000000000e+00
6.459039800006525223e-01	3.278872299779905797e-01	0.000000000000000000e+00
8.533991600106451969e-01	1.187010695800939063e-02	0.000000000000000000e+00
8.533991600106451969e-01	1.187525790875450064e-02	0.000000000000000000e+00
8.533991600106451969e-01	1.187525790875450064e-02	0.000000000000000000e+00
8.533991600106451969e-01	1.187525790875450064e-02	0.000000000000000000e+00
8.533991600106451969e-01	1.187525790875450064e-02	0.000000000000000000e+00
8.533991600106451969e-01	2.989484232644500777e-02	0.000000000000000000e+00
8.533991600106451969e-01	5.145807749869198838e-02	0.000000000000000000e+00
8.533991600106451969e-01	5.145807749869198838e-02	0.000000000000000000e+00
8.533991600106451969e-01	5.145807749869198838e-02	0.000000000000000000e+00
8.533991600106451969e-01	5.145807749869198838e-02	0.000000000000000000e+00
8.533991600106451969e-01	4.070312250131670473e-02	0.000000000000000000e+00
8.533991600106451969e-01	-3.039079854387743800e-03	0.000000000000000000e+00
8.533991600106451969e-01	-3.039079854387743800e-03	0.000000000000000000e+00
8.533991600106451969e-01	1.678566061424739686e-02	0.000000000000000000e+00
8.533991600106451969e-01	1.678566061424739686e-02	0.000000000000000000e+00
8.533991600106451969e-01	1.678566061424739686e-02	0.000000000000000000e+00
